"iso","year","UDel_temp_popweight","Pop","TotGDP","growthWDI","GDPpctile_WDIppp","continent","countryname"
"CHN",1974,13.61,900400000,1.538e+11,0.0553751,16,"SEAS","China"
"CHN",1975,14.17,916400000,1.573e+11,0.0050756,16,"SEAS","China"
"CHN",1976,13.36,930700000,1.71e+11,0.0679482,16,"SEAS","China"
"CHN",1977,13.96,943500000,1.683e+11,-0.0297572,16,"SEAS","China"
"CHN",1978,14.25,956200000,1.811e+11,0.0598686,16,"SEAS","China"
"CHN",1979,14.14,9.69e+08,2.022e+11,0.0970379,16,"SEAS","China"
"CHN",1980,13.68,981200000,2.175e+11,0.0604559,16,"SEAS","China"
"CHN",1981,13.88,993900000,2.346e+11,0.0626823,16,"SEAS","China"
"CHN",1982,14.03,1.009e+09,2.468e+11,0.0363761,16,"SEAS","China"
"CHN",1983,14.04,1.023e+09,2.692e+11,0.0722498,16,"SEAS","China"
"CHN",1984,13.33,1.037e+09,2.984e+11,0.0899139,16,"SEAS","China"
"CHN",1985,13.54,1.051e+09,3.437e+11,0.1276744,16,"SEAS","China"
"CHN",1986,13.81,1.067e+09,3.9e+11,0.1114608,16,"SEAS","China"
"CHN",1987,14.18,1.084e+09,4.245e+11,0.0687313,16,"SEAS","China"
"CHN",1988,13.99,1.102e+09,4.737e+11,0.0935002,16,"SEAS","China"
"CHN",1989,14.11,1.119e+09,5.271e+11,0.0915529,16,"SEAS","China"
"CHN",1990,14.56,1.135e+09,5.485e+11,0.0251552,16,"SEAS","China"
"CHN",1991,13.9,1.151e+09,5.696e+11,0.0240273,16,"SEAS","China"
"CHN",1992,13.8,1.165e+09,6.219e+11,0.0755626,16,"SEAS","China"
"CHN",1993,13.7,1.178e+09,7.104e+11,0.1216413,16,"SEAS","China"
"CHN",1994,14.54,1.192e+09,8.096e+11,0.1194126,16,"SEAS","China"
"CHN",1995,14.13,1.205e+09,9.155e+11,0.1120663,16,"SEAS","China"
"CHN",1996,13.76,1.218e+09,1.016e+12,0.0932025,16,"SEAS","China"
"CHN",1997,14.37,1.23e+09,1.117e+12,0.0851532,16,"SEAS","China"
"CHN",1998,15,1.242e+09,1.221e+12,0.0793036,16,"SEAS","China"
"CHN",1999,14.6,1.253e+09,1.317e+12,0.0667583,16,"SEAS","China"
"CHN",2000,14.22,1.263e+09,1.417e+12,0.0655552,16,"SEAS","China"
"CHN",2001,14.44,1.272e+09,1.535e+12,0.0724741,16,"SEAS","China"
"CHN",2002,14.74,1.28e+09,1.674e+12,0.0802303,16,"SEAS","China"
"CHN",2003,14.36,1.288e+09,1.842e+12,0.0893123,16,"SEAS","China"
"CHN",2004,14.61,1.296e+09,2.028e+12,0.0901436,16,"SEAS","China"
"CHN",2005,14.24,1.304e+09,2.257e+12,0.101268,16,"SEAS","China"
"CHN",2006,14.82,1.311e+09,2.543e+12,0.1137673,16,"SEAS","China"
"CHN",2007,14.95,1.318e+09,2.903e+12,0.127229,16,"SEAS","China"
"CHN",2008,14.33,1.325e+09,3.183e+12,0.0868596,16,"SEAS","China"
"CHN",2009,14.52,1.331e+09,3.476e+12,0.0831671,16,"SEAS","China"
"CHN",2010,14.22,1.338e+09,3.839e+12,0.0945359,16,"SEAS","China"
"CHN",2011,NA,1.344e+09,4.196e+12,0.0841337,16,"SEAS","China"
"CHN",2012,NA,1.351e+09,4.517e+12,0.0688664,16,"SEAS","China"
"CHN",2013,NA,1.357e+09,4.864e+12,0.0689748,16,"SEAS","China"
"CIV",1961,26.24,3602075,3.46e+09,0.0587018,31,"SSAF","Cote d'Ivoire"
"CIV",1962,26.16,3740503,3.503e+09,-0.0255147,31,"SSAF","Cote d'Ivoire"
"CIV",1963,26.39,3889859,4.01e+09,0.0961676,31,"SSAF","Cote d'Ivoire"
"CIV",1964,25.92,4049675,4.716e+09,0.1219664,31,"SSAF","Cote d'Ivoire"
"CIV",1965,25.93,4219739,4.57e+09,-0.072727,31,"SSAF","Cote d'Ivoire"
"CIV",1966,26.38,4400054,5.099e+09,0.0677044,31,"SSAF","Cote d'Ivoire"
"CIV",1967,26,4591238,5.333e+09,0.0024228,31,"SSAF","Cote d'Ivoire"
"CIV",1968,26.26,4794399,6.002e+09,0.0749132,31,"SSAF","Cote d'Ivoire"
"CIV",1969,26.55,5010962,6.575e+09,0.0469329,31,"SSAF","Cote d'Ivoire"
"CIV",1970,26.47,5241914,7.257e+09,0.053655,31,"SSAF","Cote d'Ivoire"
"CIV",1971,25.48,5487594,7.943e+09,0.0445551,31,"SSAF","Cote d'Ivoire"
"CIV",1972,25.7,5747633,8.28e+09,-0.0048048,31,"SSAF","Cote d'Ivoire"
"CIV",1973,26.22,6021405,8.772e+09,0.0111626,31,"SSAF","Cote d'Ivoire"
"CIV",1974,25.63,6307936,9.151e+09,-0.0041242,31,"SSAF","Cote d'Ivoire"
"CIV",1975,25.57,6606395,9.907e+09,0.0330702,31,"SSAF","Cote d'Ivoire"
"CIV",1976,25.3,6916167,1.119e+10,0.0756539,31,"SSAF","Cote d'Ivoire"
"CIV",1977,25.91,7237015,1.2e+10,0.0252461,31,"SSAF","Cote d'Ivoire"
"CIV",1978,25.7,7568872,1.331e+10,0.0587087,31,"SSAF","Cote d'Ivoire"
"CIV",1979,26.08,7911804,1.363e+10,-0.0206499,31,"SSAF","Cote d'Ivoire"
"CIV",1980,25.9,8265549,1.214e+10,-0.1597989,31,"SSAF","Cote d'Ivoire"
"CIV",1981,26.07,8630174,1.256e+10,-0.0087623,31,"SSAF","Cote d'Ivoire"
"CIV",1982,25.76,9004637,1.259e+10,-0.0404688,31,"SSAF","Cote d'Ivoire"
"CIV",1983,26.32,9386245,1.21e+10,-0.081289,31,"SSAF","Cote d'Ivoire"
"CIV",1984,26.19,9771533,1.177e+10,-0.0676122,31,"SSAF","Cote d'Ivoire"
"CIV",1985,25.85,10158033,1.23e+10,0.0052371,31,"SSAF","Cote d'Ivoire"
"CIV",1986,25.84,10543628,1.27e+10,-0.0051833,31,"SSAF","Cote d'Ivoire"
"CIV",1987,26.7,10928719,1.266e+10,-0.0393682,31,"SSAF","Cote d'Ivoire"
"CIV",1988,26.29,11316361,1.28e+10,-0.0235547,31,"SSAF","Cote d'Ivoire"
"CIV",1989,26.27,11711125,1.318e+10,-0.0052358,31,"SSAF","Cote d'Ivoire"
"CIV",1990,26.34,12115806,1.303e+10,-0.0449912,31,"SSAF","Cote d'Ivoire"
"CIV",1991,26.29,12530078,1.304e+10,-0.0332119,31,"SSAF","Cote d'Ivoire"
"CIV",1992,26.14,12950995,1.301e+10,-0.0354892,31,"SSAF","Cote d'Ivoire"
"CIV",1993,26.19,13375363,1.298e+10,-0.0341685,31,"SSAF","Cote d'Ivoire"
"CIV",1994,26.25,13798862,1.309e+10,-0.0230924,31,"SSAF","Cote d'Ivoire"
"CIV",1995,26.48,14217430,1.402e+10,0.0389506,31,"SSAF","Cote d'Ivoire"
"CIV",1996,26.41,14632391,1.51e+10,0.0456827,31,"SSAF","Cote d'Ivoire"
"CIV",1997,26.53,15042149,1.597e+10,0.0279964,31,"SSAF","Cote d'Ivoire"
"CIV",1998,27.01,15436470,1.673e+10,0.0205533,31,"SSAF","Cote d'Ivoire"
"CIV",1999,26.29,15802248,1.699e+10,-0.0076794,31,"SSAF","Cote d'Ivoire"
"CIV",2000,26.23,16131332,1.636e+10,-0.0583153,31,"SSAF","Cote d'Ivoire"
"CIV",2001,26.36,16420173,1.636e+10,-0.0179595,31,"SSAF","Cote d'Ivoire"
"CIV",2002,26.5,16674987,1.613e+10,-0.0298106,31,"SSAF","Cote d'Ivoire"
"CIV",2003,26.66,16909801,1.588e+10,-0.0296595,31,"SSAF","Cote d'Ivoire"
"CIV",2004,26.61,17144325,1.616e+10,0.0040057,31,"SSAF","Cote d'Ivoire"
"CIV",2005,26.61,17393994,1.636e+10,-0.0019763,31,"SSAF","Cote d'Ivoire"
"CIV",2006,26.55,17662417,1.648e+10,-0.0084977,31,"SSAF","Cote d'Ivoire"
"CIV",2007,26.68,17949061,1.676e+10,0.0009001,31,"SSAF","Cote d'Ivoire"
"CIV",2008,26.45,18260044,1.713e+10,0.0047155,31,"SSAF","Cote d'Ivoire"
"CIV",2009,26.71,18601342,1.775e+10,0.0173166,31,"SSAF","Cote d'Ivoire"
"CIV",2010,27.07,18976588,1.817e+10,0.0033776,31,"SSAF","Cote d'Ivoire"
"CIV",2011,NA,19389954,1.732e+10,-0.0699082,31,"SSAF","Cote d'Ivoire"
"CIV",2012,NA,19839750,1.896e+10,0.0677854,31,"SSAF","Cote d'Ivoire"
"CIV",2013,NA,20316086,2.061e+10,0.0596869,31,"SSAF","Cote d'Ivoire"
"CMR",1961,23.95,5474509,3.823e+09,-0.0091163,26,"SSAF","Cameroon"
"CMR",1962,24.06,5593768,3.94e+09,0.0084117,26,"SSAF","Cameroon"
"CMR",1963,24.28,5719135,4.087e+09,0.0145777,26,"SSAF","Cameroon"
"CMR",1964,24.01,5850454,4.232e+09,0.0121553,26,"SSAF","Cameroon"
"CMR",1965,24.04,5987671,4.318e+09,-0.0031252,26,"SSAF","Cameroon"
"CMR",1966,24.22,6130990,4.517e+09,0.0214626,26,"SSAF","Cameroon"
"CMR",1967,24.14,6280743,4.024e+09,-0.1396783,26,"SSAF","Cameroon"
"CMR",1968,24.07,6437157,4.279e+09,0.0369321,26,"SSAF","Cameroon"
"CMR",1969,24.38,6600479,4.489e+09,0.0227962,26,"SSAF","Cameroon"
"CMR",1970,24.18,6770967,4.628e+09,0.0049506,26,"SSAF","Cameroon"
"CMR",1971,23.72,6948847,4.789e+09,0.0082735,26,"SSAF","Cameroon"
"CMR",1972,23.99,7134374,4.917e+09,3.84e-05,26,"SSAF","Cameroon"
"CMR",1973,24.4,7327874,5.18e+09,0.025411,26,"SSAF","Cameroon"
"CMR",1974,23.66,7529704,5.737e+09,0.0747928,26,"SSAF","Cameroon"
"CMR",1975,23.75,7740196,6.382e+09,0.078994,26,"SSAF","Cameroon"
"CMR",1976,23.83,7959500,6.031e+09,-0.0844581,26,"SSAF","Cameroon"
"CMR",1977,24.28,8187840,6.86e+09,0.1004599,26,"SSAF","Cameroon"
"CMR",1978,24.13,8425707,8.369e+09,0.1702382,26,"SSAF","Cameroon"
"CMR",1979,24.35,8673666,8.874e+09,0.029596,26,"SSAF","Cameroon"
"CMR",1980,24.43,8932121,8.7e+09,-0.0492109,26,"SSAF","Cameroon"
"CMR",1981,23.95,9201146,1.019e+10,0.128036,26,"SSAF","Cameroon"
"CMR",1982,23.72,9480638,1.095e+10,0.0425478,26,"SSAF","Cameroon"
"CMR",1983,24.01,9770555,1.17e+10,0.0362916,26,"SSAF","Cameroon"
"CMR",1984,23.87,10070779,1.258e+10,0.0418193,26,"SSAF","Cameroon"
"CMR",1985,23.84,10381098,1.359e+10,0.0471971,26,"SSAF","Cameroon"
"CMR",1986,23.79,10701458,1.451e+10,0.035129,26,"SSAF","Cameroon"
"CMR",1987,24.4,11031515,1.42e+10,-0.0520764,26,"SSAF","Cameroon"
"CMR",1988,24.09,11370394,1.309e+10,-0.1117232,26,"SSAF","Cameroon"
"CMR",1989,23.63,11716975,1.285e+10,-0.0483844,26,"SSAF","Cameroon"
"CMR",1990,24.32,12070359,1.207e+10,-0.0927146,26,"SSAF","Cameroon"
"CMR",1991,24.07,12430339,1.161e+10,-0.0682176,26,"SSAF","Cameroon"
"CMR",1992,23.83,12796831,1.125e+10,-0.0605481,26,"SSAF","Cameroon"
"CMR",1993,24.29,13169247,1.089e+10,-0.0612099,26,"SSAF","Cameroon"
"CMR",1994,24.15,13546948,1.062e+10,-0.0535948,26,"SSAF","Cameroon"
"CMR",1995,24.19,13929575,1.097e+10,0.0046142,26,"SSAF","Cameroon"
"CMR",1996,24.25,14316949,1.151e+10,0.0213604,26,"SSAF","Cameroon"
"CMR",1997,24.4,14709426,1.21e+10,0.0226976,26,"SSAF","Cameroon"
"CMR",1998,24.84,15107909,1.271e+10,0.0224341,26,"SSAF","Cameroon"
"CMR",1999,24.22,15513653,1.327e+10,0.0164981,26,"SSAF","Cameroon"
"CMR",2000,23.92,15927713,1.383e+10,0.0148018,26,"SSAF","Cameroon"
"CMR",2001,24.07,16350440,1.445e+10,0.0179592,26,"SSAF","Cameroon"
"CMR",2002,24.28,16782044,1.503e+10,0.013253,26,"SSAF","Cameroon"
"CMR",2003,24.63,17223277,1.564e+10,0.0135664,26,"SSAF","Cameroon"
"CMR",2004,24.74,17674960,1.622e+10,0.0104626,26,"SSAF","Cameroon"
"CMR",2005,24.77,18137734,1.659e+10,-0.0031388,26,"SSAF","Cameroon"
"CMR",2006,24.84,18611937,1.712e+10,0.0059046,26,"SSAF","Cameroon"
"CMR",2007,24.81,19097676,1.761e+10,0.0022412,26,"SSAF","Cameroon"
"CMR",2008,24.77,19595026,1.825e+10,0.0099205,26,"SSAF","Cameroon"
"CMR",2009,25.16,20103945,1.859e+10,-0.0071281,26,"SSAF","Cameroon"
"CMR",2010,25.2,20624343,1.921e+10,0.0073315,26,"SSAF","Cameroon"
"CMR",2011,NA,21156272,2e+10,0.0147377,26,"SSAF","Cameroon"
"CMR",2012,NA,21699631,2.092e+10,0.0196145,26,"SSAF","Cameroon"
"CMR",2013,NA,22253959,2.207e+10,0.0283161,26,"SSAF","Cameroon"
"COD",1960,NA,NA,NA,NA,NA,"",""
"COD",1961,NA,NA,NA,NA,NA,"",""
"COD",1962,NA,NA,NA,NA,NA,"",""
"COD",1963,NA,NA,NA,NA,NA,"",""
"COD",1964,NA,NA,NA,NA,NA,"",""
"COD",1965,NA,NA,NA,NA,NA,"",""
"COD",1966,NA,NA,NA,NA,NA,"",""
"COD",1967,NA,NA,NA,NA,NA,"",""
"COD",1968,NA,NA,NA,NA,NA,"",""
"COD",1969,NA,NA,NA,NA,NA,"",""
"COD",1970,NA,NA,NA,NA,NA,"",""
"COD",1971,NA,NA,NA,NA,NA,"",""
"COD",1972,NA,NA,NA,NA,NA,"",""
"COD",1973,NA,NA,NA,NA,NA,"",""
"COD",1974,NA,NA,NA,NA,NA,"",""
"COD",1975,NA,NA,NA,NA,NA,"",""
"COD",1976,NA,NA,NA,NA,NA,"",""
"COD",1977,NA,NA,NA,NA,NA,"",""
"COD",1978,NA,NA,NA,NA,NA,"",""
"COD",1979,NA,NA,NA,NA,NA,"",""
"COD",1980,NA,NA,NA,NA,NA,"",""
"COD",1981,NA,NA,NA,NA,NA,"",""
"COD",1982,NA,NA,NA,NA,NA,"",""
"COD",1983,NA,NA,NA,NA,NA,"",""
"COD",1984,NA,NA,NA,NA,NA,"",""
"COD",1985,NA,NA,NA,NA,NA,"",""
"COD",1986,NA,NA,NA,NA,NA,"",""
"COD",1987,NA,NA,NA,NA,NA,"",""
"COD",1988,NA,NA,NA,NA,NA,"",""
"COD",1989,NA,NA,NA,NA,NA,"",""
"COD",1990,NA,NA,NA,NA,NA,"",""
"COD",1991,NA,NA,NA,NA,NA,"",""
"COD",1992,NA,NA,NA,NA,NA,"",""
"COD",1993,NA,NA,NA,NA,NA,"",""
"COD",1994,NA,NA,NA,NA,NA,"",""
"COD",1995,NA,NA,NA,NA,NA,"",""
"COD",1996,NA,NA,NA,NA,NA,"",""
"COD",1997,NA,NA,NA,NA,NA,"",""
"COD",1998,NA,NA,NA,NA,NA,"",""
"COD",1999,NA,NA,NA,NA,NA,"",""
"COD",2000,NA,NA,NA,NA,NA,"",""
"COD",2001,NA,NA,NA,NA,NA,"",""
"COD",2002,NA,NA,NA,NA,NA,"",""
"COD",2003,NA,NA,NA,NA,NA,"",""
"COD",2004,NA,NA,NA,NA,NA,"",""
"COD",2005,NA,NA,NA,NA,NA,"",""
"COD",2006,NA,NA,NA,NA,NA,"",""
"COD",2007,NA,NA,NA,NA,NA,"",""
"COD",2008,NA,NA,NA,NA,NA,"",""
"COD",2009,NA,NA,NA,NA,NA,"",""
"COD",2010,NA,NA,NA,NA,NA,"",""
"COD",2011,NA,NA,NA,NA,NA,"",""
"COG",1961,24.08,1039958,1.051e+09,0.0545125,43,"SSAF","Congo, Rep."
"COG",1962,24.42,1067589,1.106e+09,0.0244926,43,"SSAF","Congo, Rep."
"COG",1963,25.05,1096468,1.061e+09,-0.0678185,43,"SSAF","Congo, Rep."
"COG",1964,24.34,1126573,1.102e+09,0.0103714,43,"SSAF","Congo, Rep."
"COG",1965,24.64,1157905,1.142e+09,0.0086729,43,"SSAF","Congo, Rep."
"COG",1966,24.9,1190424,1.158e+09,-0.0141989,43,"SSAF","Congo, Rep."
"COG",1967,24.57,1224187,1.182e+09,-0.0070255,43,"SSAF","Congo, Rep."
"COG",1968,24.66,1259394,1.272e+09,0.0451879,43,"SSAF","Congo, Rep."
"COG",1969,25.06,1296306,1.368e+09,0.0438839,43,"SSAF","Congo, Rep."
"COG",1970,24.86,1335090,1.455e+09,0.032165,43,"SSAF","Congo, Rep."
"COG",1971,24.37,1375876,1.568e+09,0.0445798,43,"SSAF","Congo, Rep."
"COG",1972,24.66,1418556,1.703e+09,0.052114,43,"SSAF","Congo, Rep."
"COG",1973,24.57,1462767,1.844e+09,0.048409,43,"SSAF","Congo, Rep."
"COG",1974,23.97,1508000,1.989e+09,0.0454461,43,"SSAF","Congo, Rep."
"COG",1975,24.17,1553903,2.143e+09,0.0444872,43,"SSAF","Congo, Rep."
"COG",1976,23.86,1600295,2.162e+09,-0.020297,43,"SSAF","Congo, Rep."
"COG",1977,24.56,1647320,1.969e+09,-0.1227608,43,"SSAF","Congo, Rep."
"COG",1978,24.5,1695348,2.094e+09,0.0329187,43,"SSAF","Congo, Rep."
"COG",1979,24.78,1744922,2.299e+09,0.064789,43,"SSAF","Congo, Rep."
"COG",1980,24.45,1796412,2.705e+09,0.1333486,43,"SSAF","Congo, Rep."
"COG",1981,24.88,1849970,3.182e+09,0.1329085,43,"SSAF","Congo, Rep."
"COG",1982,24.36,1905411,3.932e+09,0.1823334,43,"SSAF","Congo, Rep."
"COG",1983,24.67,1962375,4.163e+09,0.0274325,43,"SSAF","Congo, Rep."
"COG",1984,24.74,2020333,4.453e+09,0.0383287,43,"SSAF","Congo, Rep."
"COG",1985,24.57,2078914,4.4e+09,-0.0405108,43,"SSAF","Congo, Rep."
"COG",1986,24.9,2138090,4.098e+09,-0.0991501,43,"SSAF","Congo, Rep."
"COG",1987,25.22,2198025,4.106e+09,-0.0257543,43,"SSAF","Congo, Rep."
"COG",1988,25.26,2258785,4.178e+09,-0.0097594,43,"SSAF","Congo, Rep."
"COG",1989,24.42,2320488,4.287e+09,-0.0012839,43,"SSAF","Congo, Rep."
"COG",1990,24.91,2383283,4.33e+09,-0.0167511,43,"SSAF","Congo, Rep."
"COG",1991,25.07,2447020,4.434e+09,-0.0027207,43,"SSAF","Congo, Rep."
"COG",1992,24.65,2511819,4.55e+09,-0.000352,43,"SSAF","Congo, Rep."
"COG",1993,25.07,2578424,4.505e+09,-0.0360163,43,"SSAF","Congo, Rep."
"COG",1994,24.95,2647817,4.257e+09,-0.0830543,43,"SSAF","Congo, Rep."
"COG",1995,25.15,2720633,4.427e+09,0.0119505,43,"SSAF","Congo, Rep."
"COG",1996,24.79,2797572,4.617e+09,0.0141226,43,"SSAF","Congo, Rep."
"COG",1997,25.09,2878333,4.588e+09,-0.0347271,43,"SSAF","Congo, Rep."
"COG",1998,25.84,2961357,4.76e+09,0.0082577,43,"SSAF","Congo, Rep."
"COG",1999,25.08,3044444,4.637e+09,-0.0538319,43,"SSAF","Congo, Rep."
"COG",2000,24.77,3126204,4.988e+09,0.046526,43,"SSAF","Congo, Rep."
"COG",2001,24.85,3205636,5.178e+09,0.0122298,43,"SSAF","Congo, Rep."
"COG",2002,25.27,3283719,5.415e+09,0.0207339,43,"SSAF","Congo, Rep."
"COG",2003,25.28,3363418,5.459e+09,-0.0158813,43,"SSAF","Congo, Rep."
"COG",2004,25.32,3448868,5.649e+09,0.0090873,43,"SSAF","Congo, Rep."
"COG",2005,25.34,3542867,6.087e+09,0.0478068,43,"SSAF","Congo, Rep."
"COG",2006,25.31,3646653,6.467e+09,0.0316193,43,"SSAF","Congo, Rep."
"COG",2007,25.22,3758858,6.364e+09,-0.0462542,43,"SSAF","Congo, Rep."
"COG",2008,25.07,3876475,6.719e+09,0.0234145,43,"SSAF","Congo, Rep."
"COG",2009,25.25,3995146,7.221e+09,0.0418772,43,"SSAF","Congo, Rep."
"COG",2010,25.77,4111715,7.853e+09,0.0551366,43,"SSAF","Congo, Rep."
"COG",2011,NA,4225359,8.121e+09,0.0063702,43,"SSAF","Congo, Rep."
"COG",2012,NA,4337051,8.43e+09,0.0112053,43,"SSAF","Congo, Rep."
"COG",2013,NA,4447632,8.72e+09,0.0086512,43,"SSAF","Congo, Rep."
"COL",1960,20.12,16006395,2.324e+10,NA,55,"LAC","Colombia"
"COL",1961,20.52,16488996,2.447e+10,0.0216094,55,"LAC","Colombia"
"COL",1962,20.52,16986307,2.58e+10,0.0235089,55,"LAC","Colombia"
"COL",1963,20.72,17497712,2.655e+10,-0.0010351,55,"LAC","Colombia"
"COL",1964,20.49,18022435,2.831e+10,0.0343881,55,"LAC","Colombia"
"COL",1965,20.55,18559236,2.916e+10,0.0003298,55,"LAC","Colombia"
"COL",1966,20.6,19108959,3.071e+10,0.0226659,55,"LAC","Colombia"
"COL",1967,20.27,19669838,3.2e+10,0.012123,55,"LAC","Colombia"
"COL",1968,20.57,20234946,3.405e+10,0.0339686,55,"LAC","Colombia"
"COL",1969,21.1,20795270,3.628e+10,0.0358569,55,"LAC","Colombia"
"COL",1970,20.52,21344781,3.88e+10,0.0411705,55,"LAC","Colombia"
"COL",1971,19.85,21880185,4.111e+10,0.0330345,55,"LAC","Colombia"
"COL",1972,20.59,22404289,4.426e+10,0.0502615,55,"LAC","Colombia"
"COL",1973,20.54,22924755,4.724e+10,0.0421436,55,"LAC","Colombia"
"COL",1974,19.96,23452703,4.995e+10,0.0330685,55,"LAC","Colombia"
"COL",1975,19.85,23996249,5.108e+10,-0.0006803,55,"LAC","Colombia"
"COL",1976,20.25,24557647,5.354e+10,0.0239218,55,"LAC","Colombia"
"COL",1977,20.73,25134640,5.576e+10,0.0174192,55,"LAC","Colombia"
"COL",1978,20.44,25725336,6.048e+10,0.0580137,55,"LAC","Colombia"
"COL",1979,20.6,26326236,6.373e+10,0.0293401,55,"LAC","Colombia"
"COL",1980,20.85,26934591,6.634e+10,0.0173191,55,"LAC","Colombia"
"COL",1981,20.32,27550172,6.784e+10,-0.0002175,55,"LAC","Colombia"
"COL",1982,20.71,28173493,6.849e+10,-0.0129327,55,"LAC","Colombia"
"COL",1983,20.98,28803276,6.957e+10,-0.006388,55,"LAC","Colombia"
"COL",1984,19.96,29438030,7.191e+10,0.0112022,55,"LAC","Colombia"
"COL",1985,20.2,30076525,7.413e+10,0.0089578,55,"LAC","Colombia"
"COL",1986,20.26,30718127,7.846e+10,0.0356342,55,"LAC","Colombia"
"COL",1987,20.97,31362479,8.267e+10,0.0315628,55,"LAC","Colombia"
"COL",1988,20.4,32009024,8.603e+10,0.0193901,55,"LAC","Colombia"
"COL",1989,20.24,32657292,8.897e+10,0.013553,55,"LAC","Colombia"
"COL",1990,20.49,33306941,9.434e+10,0.0389678,55,"LAC","Colombia"
"COL",1991,20.64,33957286,9.649e+10,0.0031793,55,"LAC","Colombia"
"COL",1992,20.78,34608171,1.013e+11,0.030115,55,"LAC","Colombia"
"COL",1993,20.55,35260456,1.037e+11,0.0047087,55,"LAC","Colombia"
"COL",1994,20.43,35915434,1.098e+11,0.0383138,55,"LAC","Colombia"
"COL",1995,20.48,36573895,1.155e+11,0.0325487,55,"LAC","Colombia"
"COL",1996,20.09,37236124,1.179e+11,0.0024054,55,"LAC","Colombia"
"COL",1997,20.7,37901358,1.219e+11,0.0160201,55,"LAC","Colombia"
"COL",1998,21.03,38568056,1.226e+11,-0.0117558,55,"LAC","Colombia"
"COL",1999,20.08,39234115,1.175e+11,-0.0600717,55,"LAC","Colombia"
"COL",2000,20.12,39897984,1.227e+11,0.0264718,55,"LAC","Colombia"
"COL",2001,20.61,40558648,1.247e+11,0.0002165,55,"LAC","Colombia"
"COL",2002,20.93,41216304,1.278e+11,0.0086466,55,"LAC","Colombia"
"COL",2003,20.81,41872051,1.328e+11,0.0226499,55,"LAC","Colombia"
"COL",2004,20.69,42527623,1.399e+11,0.0364215,55,"LAC","Colombia"
"COL",2005,20.94,43184026,1.465e+11,0.0306747,55,"LAC","Colombia"
"COL",2006,20.57,43841370,1.563e+11,0.0497205,55,"LAC","Colombia"
"COL",2007,20.43,44498390,1.671e+11,0.0518544,55,"LAC","Colombia"
"COL",2008,20.22,45153037,1.73e+11,0.020249,55,"LAC","Colombia"
"COL",2009,20.98,45802561,1.759e+11,0.0020981,55,"LAC","Colombia"
"COL",2010,21.18,46444798,1.829e+11,0.0250251,55,"LAC","Colombia"
"COL",2011,NA,47078792,1.949e+11,0.0502568,55,"LAC","Colombia"
"COL",2012,NA,47704427,2.028e+11,0.0264904,55,"LAC","Colombia"
"COL",2013,NA,48321405,2.115e+11,0.0288397,55,"LAC","Colombia"
"COM",1961,25.1,193754,NA,NA,19,"SSAF","Comoros"
"COM",1962,24.73,197073,NA,NA,19,"SSAF","Comoros"
"COM",1963,24.29,200505,NA,NA,19,"SSAF","Comoros"
"COM",1964,24.4,204150,NA,NA,19,"SSAF","Comoros"
"COM",1965,24.37,208080,NA,NA,19,"SSAF","Comoros"
"COM",1966,24.66,212381,NA,NA,19,"SSAF","Comoros"
"COM",1967,24.7,217054,NA,NA,19,"SSAF","Comoros"
"COM",1968,24.25,221983,NA,NA,19,"SSAF","Comoros"
"COM",1969,24.85,226997,NA,NA,19,"SSAF","Comoros"
"COM",1970,24.64,232000,NA,NA,19,"SSAF","Comoros"
"COM",1971,24.63,236885,NA,NA,19,"SSAF","Comoros"
"COM",1972,25.13,241769,NA,NA,19,"SSAF","Comoros"
"COM",1973,25.09,247059,NA,NA,19,"SSAF","Comoros"
"COM",1974,24.84,253302,NA,NA,19,"SSAF","Comoros"
"COM",1975,25.09,260863,NA,NA,19,"SSAF","Comoros"
"COM",1976,25.12,269912,NA,NA,19,"SSAF","Comoros"
"COM",1977,25.91,280248,NA,NA,19,"SSAF","Comoros"
"COM",1978,25.54,291395,NA,NA,19,"SSAF","Comoros"
"COM",1979,25.6,302678,NA,NA,19,"SSAF","Comoros"
"COM",1980,25.48,313598,226700000,NA,19,"SSAF","Comoros"
"COM",1981,25.23,323998,235500000,0.0052956,19,"SSAF","Comoros"
"COM",1982,25.43,333998,250500000,0.0314838,19,"SSAF","Comoros"
"COM",1983,25.49,343708,262600000,0.0184268,19,"SSAF","Comoros"
"COM",1984,24.97,353345,273400000,0.0126279,19,"SSAF","Comoros"
"COM",1985,24.96,363068,279600000,-0.0045976,19,"SSAF","Comoros"
"COM",1986,25.31,372895,284800000,-0.0082068,19,"SSAF","Comoros"
"COM",1987,25.74,382771,289500000,-0.0098928,19,"SSAF","Comoros"
"COM",1988,25.77,392705,297300000,0.0008986,19,"SSAF","Comoros"
"COM",1989,25.03,402707,287800000,-0.0574741,19,"SSAF","Comoros"
"COM",1990,25.45,412790,302500000,0.0249305,19,"SSAF","Comoros"
"COM",1991,25.75,422969,286100000,-0.0798261,19,"SSAF","Comoros"
"COM",1992,25.83,433286,310600000,0.0577658,19,"SSAF","Comoros"
"COM",1993,26.08,443820,319900000,0.0055954,19,"SSAF","Comoros"
"COM",1994,26.13,454665,3.03e+08,-0.0783518,19,"SSAF","Comoros"
"COM",1995,25.89,465895,3.14e+08,0.0110655,19,"SSAF","Comoros"
"COM",1996,24.86,477548,309900000,-0.0377052,19,"SSAF","Comoros"
"COM",1997,25.05,489627,322400000,0.0145332,19,"SSAF","Comoros"
