Date,ABW,AFG,AGO,AIA,ALA,ALB,AND,ARE,ARG,ARM,ASM,ATA,ATF,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BVT,BWA,CAF,CAN,CCK,CHE,CHL,CHN,Z02,Z03,Z08,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CXR,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HMD,HND,HRV,HTI,HUN,IDN,IMN,IND,Z01,Z04,Z05,Z07,Z09,IOT,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,Z06,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SGS,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,UMI,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,XAD,XCA,XCL,XKO,XPI,XSP,YEM,ZAF,ZMB,ZNC,ZWE
X198610,26.81,13,22.14,26.62,7.35,15.06,7.43,29.27,17.01,9.08,25.95,,,26.58,15.57,8.56,14.01,20.47,11.92,25.86,26.67,28.5,25.62,10.5,30.07,26.19,10.09,26.63,5.77,24.85,23.29,15.36,22.91,26.52,26.15,15.89,,22.8,24.12,8.49,24.43,9.56,13.17,14.73,-20.07,-12.91,-8.06,25.11,23.63,22.58,24.48,23.24,18.96,24.76,24.82,20.54,25.91,26.68,24.82,26.74,20.53,8.76,10.04,26.86,26.01,9.29,25.13,18.67,18.32,23.08,24.88,21.26,16.55,6.44,18.27,5.14,23.34,5.69,13.31,7.4,26.87,24.15,10.83,10.88,14.22,25.49,19.29,24.69,26.27,28.04,26.96,23.1,16.38,26.59,-6.7,19.39,26.56,27.08,26.38,,22.34,11.97,25.07,10.37,25.04,11.46,25.54,11.28,-8.04,-7.26,17.94,-8.62,,10.59,17.08,25.93,1.3,21.94,15.14,25.51,14.34,20.69,14.84,6.16,21.08,5.95,26.9,27.08,26.53,12.53,29.58,23.82,18.71,24.67,21.62,26.58,7.56,25.73,12.59,7.15,10.32,7.18,26.62,18.84,17.1,9,20.88,26.73,18.93,26.92,11.11,28.46,21.76,25.42,12.51,-1.61,27.27,24.29,30.14,26.62,26.11,22.18,23.64,25.61,25.24,22.35,21.41,29.57,18.74,25.5,24.72,23.97,11.72,5.93,19.84,26.82,12.89,29.16,24.66,10.51,24.54,20.89,15.67,26.2,27.04,21.02,8.57,25.64,9.56,17.09,22.39,21.66,24.45,29.69,19.66,9.5,3.92,19.16,27.37,28.98,28.36,26.42,,19.6,-6.72,25.73,24.76,24.77,15.38,25.9,7.98,11.1,25.43,24.49,26.71,8.18,10,7,19.89,26.62,25.81,19.6,26.53,27.45,25.72,26.66,11.27,27.11,15.38,24.96,22.51,26.01,21.09,14.04,27.28,22.84,23.13,21.75,7.66,,15.94,15.07,13.21,17.18,26.49,24.05,26.58,26.66,25.11,23.96,26.07,25.12,21.75,15.88,,10.36,26.59,,22.43,17.93,23.55,21.25,22.27
X198611,26.62,5.6,22.62,25.8,5.67,8.92,1.51,24.41,19.52,0.78,26.44,,,25.76,17.53,2.88,6.82,19.1,7.78,26.26,26.22,27.02,23.21,3.85,23.88,25.88,4.89,25.8,2.26,24.54,22.21,16.88,24.1,25.91,25.63,13.12,,23.92,24.9,0.04,25.13,3.54,13.51,8.41,-21.45,-17.26,-10.73,25.36,23.89,22.41,24.4,24.17,19.26,25.69,23.43,20.71,25.71,26.39,25.86,26.79,14.55,4.14,6.06,25.1,25.18,7.16,24.21,12.7,18.69,17.52,23.57,19.21,11.34,3.86,18.59,2.85,24.37,6.9,8.11,5.5,26.82,24.19,7.84,4.09,11.66,25.97,16.06,24.65,25.2,26.29,25.94,23.31,10.61,25.96,-13.16,19.48,25.51,27.18,25.61,,22.22,7.11,24.61,4.8,24.86,9.48,22.63,6.3,-14.14,-10.85,14.99,-12.9,,7.85,7.17,13.86,-1.01,15.3,9.68,25.08,11.39,11.77,10.11,-2.63,20.54,-1.49,25.89,27.09,25.74,5.91,18.79,21.39,11.26,24.89,15.37,25.63,1.19,25.3,13.95,4.11,5.9,4.42,25.82,14.4,12.55,2.92,22.02,26.8,17.87,27.02,4.33,26.61,17.68,23.39,6.67,-14.78,27.29,24.78,25.44,25.77,25.22,23.66,23.3,25.26,26.25,23.69,22.33,26.56,19.45,25.56,25.32,24.56,8.22,3.22,16.76,27.08,14.13,24.43,18.86,5.34,25.07,21.77,16.31,26.07,26.86,21.07,5.09,24.61,1.9,12.43,25.39,14.23,25.37,23.98,21.16,3.65,-3.28,18.02,21.53,26.65,26.14,26.35,,19.77,-12.86,25.76,25.15,25.47,10.14,25.8,3.42,5.26,25.54,25.06,25.89,3.25,5.41,4.84,20.24,25.82,26.28,10.54,25.93,26.53,26.24,25.3,3.63,27.25,6.83,25.33,23.36,25.28,15.32,6.41,27.33,20.22,22.6,21.4,1.41,,18.73,9.2,5.08,11.34,25.89,23.87,25.9,26.01,23.05,24.81,26.78,25.68,16.28,9.13,,4.01,25.1,,21.03,18.89,22.93,15.46,23.09
X198612,25.89,-1.55,23.11,25.17,-1.14,3.65,-2.83,18.71,22.5,-3.86,27,,,25.27,19.59,-2.01,3.05,19.34,4.87,25.94,25.66,23.73,19.79,-0.47,17.76,24.37,-0.83,25.2,-4.25,23.46,19.87,16.74,24.28,25.46,26.15,9.75,,25.65,24.17,-2.71,25.55,-0.09,17.37,4.01,-25.97,-25.33,-21.16,25.02,23.07,22.47,24.49,24.47,19.33,25.98,21.75,20.24,24.4,25.79,26.47,26.08,11.92,-0.29,2.32,23.31,24.78,2.65,23.56,9.01,19.01,13.63,21.01,17.36,8.25,-5.73,18.64,-9.59,25.36,8.44,5.38,4.17,26.9,24.49,6.07,0.16,10.03,26.02,13.69,24.18,24.84,23.85,24.6,23.7,6.93,25.52,-14.23,18.53,25.16,26.65,24.94,,21.14,1.54,23.92,-1.19,25.2,7.77,18.86,-0.5,-25.64,-19.88,11.18,-19.99,,6.18,0.64,8.11,-2.46,12.22,4.75,24.41,9.6,8.64,6.51,-7.97,20.73,-6.32,25.05,27.11,25.19,2.68,12.61,19.68,8.44,24.79,11.51,25.34,-2.81,25.36,16.94,-2.61,2.7,-3.23,25.21,11.4,9.01,-3.31,22.83,26.3,15.32,26.76,-1.22,23.09,14.69,21.71,1.14,-20.05,26.55,25.19,22.2,25.35,24.8,25.27,23.09,25.41,26.58,25.53,22.56,20.93,20.18,24.42,24.75,25.76,5.25,-2.78,12.51,27.28,16.17,19.45,12.45,-0.91,25.11,23.87,17.21,25.08,27.09,21.01,-0.22,24.01,-2.54,10.36,26.07,11.23,25.62,17.63,22.76,-2.25,-10.87,18.32,16.56,21.74,23.76,25.93,,20.96,-15.78,25.86,25.51,24.77,5.59,25.26,0.13,-0.55,25.57,25.35,25.38,-3.02,-1.26,-1.48,22.8,25.21,26.05,6.92,25.3,22.82,26.07,24.17,-1.54,27.33,3.43,25.11,24.93,24.95,11.47,3.45,27.23,16.83,22.37,21.95,-3.18,,21.3,4.95,0.54,5.67,25.44,23.82,25.26,25.41,21.93,25.21,27.23,26.03,13.66,5.84,,-1.81,23.9,,19.14,21.2,22.03,12.84,22.37
X198701,25.37,0.02,23.39,24.61,-12.45,4.68,-5.64,17.93,23.94,-1.98,26.98,,,24.73,21.31,-6.4,3.76,19.66,-2.83,27.47,25.19,26,18.7,-2.25,16.67,22.43,-3.16,24.63,-16.25,21.89,18.42,16.71,25.01,25.05,25.9,9.29,,26.74,25.71,-5.54,25.89,-5.05,18.2,2.85,-27.83,-26.27,-23.01,26.75,24.23,23.05,25.22,25.13,19.67,26.22,20.93,20.57,22,25.35,26.48,24.83,11.92,-7.87,-5.54,22.83,24.29,-5.02,22.87,8.44,19.91,13.7,20.81,16.87,6.84,-15.58,18.83,-19.29,25.56,9.65,-1.21,4.11,26.69,25.24,0.96,0.9,4.37,27.38,12.85,25.69,24.37,23.48,25.01,24.38,7.93,25.2,-12.45,17.5,25.1,26.09,25.02,,20,-1.42,23.06,-5.15,24.51,4.48,18.68,-0.63,-26.43,-21.85,10.92,-21.32,,3.91,2.75,9.59,1.84,12.48,3.56,23.5,3.39,9.29,3.38,-7.96,21.25,-5.43,26.16,26.82,24.7,-1.62,13.14,20.1,9.07,25.84,11.49,25.18,-7.52,25.13,18.1,-14.71,-3.82,-14.02,24.65,12.07,6.91,-9.44,23.05,26.69,14.59,26.48,-1.19,25.43,13.76,21.4,0.83,-20.27,25.93,25.14,22.73,24.78,24.46,25.85,22.91,25.19,26.69,25.83,23.83,22.52,21.76,25.79,24.41,26.57,-2.49,-11.01,12.44,26.81,18.29,19.39,13.16,-0.97,25.19,24.9,17.93,24.51,26.52,21.05,-11.01,23.39,-8.16,9.38,27.15,11.56,26.22,16.55,23.13,-5.31,-16.82,18.67,16.66,22.72,23.26,25.43,,22.17,-14.32,26.14,26.64,23.88,3.91,24.89,-2.51,-3.03,28.04,25.85,25.5,-7.97,-3.95,-11.31,23.07,24.65,26.19,7.62,24.28,23.56,27.62,24.65,0.01,27.02,4.58,23.96,25.88,24.88,10.66,3.65,27.05,15.31,22.68,22.94,-11.44,,23.6,2.75,2.12,6.79,25.08,23.82,24.76,24.93,22.01,26,27.15,26.09,13.4,4.97,,-2.21,23.33,,18.25,21.68,21.96,12.77,23
X198702,25.68,2.19,23.67,24.76,-5.94,6.53,-2.64,19.8,23.38,-1.56,27.12,,,24.85,21.52,-1.51,3.53,20.55,2.12,28.68,25.4,28.82,22.09,1.49,18.43,22.29,1.47,24.8,-4.38,23.61,16.58,16.34,24.71,25,25.76,11.46,,27.58,27.36,-5.55,26.31,-0.45,18.42,5.26,-22.88,-21.1,-18.56,27.45,25.74,23.41,25.3,25.95,20.33,26.54,20.74,21.39,23.14,25.64,26.82,25.2,12.54,-1.46,-0.1,23.42,24.34,-0.54,23.09,9.9,20.33,15.38,22.84,17.59,8.63,-5.06,20.21,-8.71,26.29,10.19,3.83,3.92,26.58,25.29,3.72,1.8,6.75,28.11,13.29,26.86,24.43,24.49,26.55,24.66,8.76,25.28,-17.38,19.39,25.37,25.77,25.3,,21.8,2.44,23.46,0.03,24.7,5.49,21.52,2.98,-20.03,-18.09,12.89,-17.65,,4.97,4.51,13.5,-0.23,14.05,5.57,23.76,6.18,11.67,4.3,-5.79,21.9,-3.32,27.3,26.67,24.8,1.18,16.84,22.14,10.29,26.45,13.4,25.21,-2.37,25.58,18.5,-3.62,0.68,-3.54,24.81,12.52,7.35,-2.57,23.5,27.1,16.05,26.36,2.94,27.99,13.56,22.46,3.61,-17.61,25.43,26.01,25.09,24.88,24.62,25.75,23.49,25.99,27.05,23.2,23.81,25.47,22.08,27.11,25.55,26.82,2.16,-4.9,15.45,26.82,16.93,21.03,16.04,2.51,25.89,24.98,18.61,24.46,26.48,21.01,-1.32,23.51,-4.56,10.25,24.72,13.39,26.66,18.78,23.19,-1.03,-8.84,19.53,20.02,26.54,24.55,26.07,,23.11,-20.78,25.77,27.27,25.17,5.91,25.83,-2.67,1.67,29.64,26.55,25.79,-1.41,-0.24,-4.23,25.2,24.81,26.76,9.93,24.05,27.17,28.69,26.32,1.12,27.19,4.28,23.71,26.23,25.12,12.05,5.2,27.12,16.14,23.18,23.07,-3.84,,23.55,4.96,2.77,7.85,25.03,24.98,24.78,24.97,23,25.91,27.35,26.27,13.9,4.89,,1.68,23.56,,20.26,22.92,22.49,13.48,23.98
X198703,26.04,7.34,23.7,24.65,-7.08,4.04,-0.3,22.69,20.97,-1.91,27.11,,,24.8,19,-2.48,4.3,20.53,2.73,28.83,25.66,30.93,25.33,0.19,20.3,22.33,0.07,24.7,-6.28,25.18,16.65,15.96,24.08,25.54,27.03,12.98,,25.59,27.77,0.03,26.78,0.09,16.83,8.51,-18.71,-17.36,-14.5,27.66,26.4,23.7,25.92,25.95,20.15,26.86,21.7,22.38,23.39,26.08,27.19,25.37,10.42,-1.87,0.17,25.97,24.79,-1.5,23.63,11.99,20.47,15.12,23.82,20.13,11.46,-6.01,20.55,-6.76,25.52,9.4,4.97,3.76,26.59,25.72,3.99,1.52,6.85,28.3,15.15,27.94,24.8,25.99,28.02,24.89,6.09,25.6,-14.24,20.68,25.79,25.9,26.01,,23.57,2.35,23.83,0.49,25.29,5.1,25.49,6.82,-17.02,-14.97,14.06,-14.51,,5.45,6.26,13.39,-1.01,12.62,5.26,24.56,6.46,10.12,6.99,-3.28,22.57,1.99,29.64,26.72,24.75,4.69,18.2,24.54,7.96,26.8,13.58,25.84,-2.6,27.18,15.32,-4.85,1.39,-5,24.7,15.08,7.53,-2.89,23.38,27.44,17.54,26.4,0.14,30.3,12.42,25.47,0.55,-12.65,25.71,25.6,27.19,24.88,25.14,26.22,23.49,26.54,27.33,23.67,23.44,29.23,21.34,28.18,27.31,26.42,2.17,-4.36,18.7,27.11,15.47,23.81,20.36,6.22,26.38,25.32,18.63,26.2,26.76,21.04,-2.26,23.77,0.23,12.83,25.19,12.02,27.05,21.44,23.56,-0.92,-7.22,19.51,21.09,27.94,26.17,26.65,,23.57,-17.14,25.83,27.97,26.17,5.7,27.48,-1.47,0.68,29.56,26.91,26.44,-2.09,-0.12,-4.47,22.46,24.7,27.38,8.26,23.74,29.85,28.65,28.15,6.99,27.01,8.47,24.03,25.62,25.76,12.04,2.82,26.99,19.37,23.43,22.89,-5.6,,21.85,8.62,8.14,6.81,25.51,25.63,24.61,24.79,25.67,25.66,27.31,26.25,11.9,5.18,,0,25.77,,21.91,20.71,22.82,11.4,23.89
X198704,26.72,12.11,23.9,25.79,1.22,11.39,3.79,26.08,17.4,4.69,26.95,,,26.02,17.55,7.94,8.91,20.16,10.95,29.72,26.42,32.66,27.8,9,23.31,22.2,9.27,25.89,3.92,24.63,18.96,15.7,23.82,26.35,27.5,16.16,,23.92,27.12,7.54,27.04,7.62,13.05,14.98,-15.91,-14.82,-8.63,28.11,26.7,23.71,25.95,24.96,20.18,26.92,22.3,22.01,23.08,26.67,27.56,25.12,14.81,8.41,9.49,27.51,25.71,6.53,24.64,16.48,20.44,18.93,25.98,20.66,14.04,2.95,20.71,1.76,25.12,7.12,11.43,6.56,26.83,25.93,9.65,6.88,9.52,28.99,16.02,28.73,25.97,27.27,28.96,25.05,12.9,26.47,-10.84,20.57,25.9,26.34,26.24,,23.23,11.54,24.8,10.9,25.68,7.75,29.61,11.62,-13.43,-11.44,17.2,-11.27,,9.49,12.64,21.31,1.87,16.5,11.91,24.79,9.7,15.48,12.37,5.17,21.7,5.15,30.73,26.79,26,10.86,24.94,26.1,12.9,26.91,17.68,26.84,5.41,27.13,13.3,4.14,9.68,3.82,25.9,17.83,11.93,7.15,22.29,27.68,19.24,26.64,9.06,32.72,15.07,28.73,8.88,2.37,26.19,24.28,31.4,26.19,26.17,25.43,22.34,26.71,27.59,23.21,22.24,30.73,20.19,29.09,28.16,25.74,10.26,3.74,23.1,26.9,14.01,27.67,26.4,10.75,26.22,24.65,17.96,27.76,27.28,21.1,7.32,25.28,7.91,14.01,22.86,16.37,26.3,25.47,22.91,8.76,1.71,19.35,25.87,30.41,27.9,27.12,,23.4,-12.12,25.89,27.69,27.14,12.67,28.08,1.99,10.94,28.77,27.25,26.56,8.29,9.57,4.46,21.07,25.9,27.89,14.81,24.29,31.37,29.58,29.64,9.78,27.24,13.95,24.42,25.05,26.6,15.91,9.57,27.15,21.05,22.95,22.51,4.97,,17.93,13.41,11.77,13.13,26.32,26.25,25.75,26.01,26.64,25.07,27.23,25.98,15.59,8.23,,8.9,27.1,,23.03,19.05,22.32,15.94,22.15
X198705,26.94,17.05,23.73,25.95,6.12,14.24,5.22,31.93,10.84,13.22,26.09,,,26.06,14.46,10.08,17.36,19.83,10.21,28.81,26.68,33.26,29.01,13.66,28.68,24.46,12.32,25.98,12.14,27,20.76,13.17,21.73,26.59,26.93,18.58,,19.88,26.47,12.68,26.57,8.13,8.28,20.06,-13.11,-11.87,-4.46,27.23,26.33,23.89,25.7,23.74,19.9,26.26,22.58,22.1,25.72,26.99,27.41,26.58,19.4,10.74,9.81,28.88,25.85,9.11,24.88,18.01,19.87,24.03,25.69,20.53,15.95,9.05,19.83,7.6,23.29,5.26,11.59,6.56,27.14,25.71,9.78,14.95,10.49,28.08,17.81,26.97,26.06,27.8,29.53,24.94,16.83,26.7,-1.17,21.57,25.89,27.04,26.26,,24.75,14.3,24.85,14.1,25.54,9.12,30.49,13.49,-11.04,-8.71,19.66,-9.91,,10.35,20.88,30.12,5.74,20.44,14.27,25.55,10.7,21.48,17.26,15.74,20.85,10.69,29.92,26.87,26.02,16.43,32.51,26.68,18.07,26.28,21.65,26.79,6.27,27.13,9.29,10.83,9.43,9.85,25.99,18.84,13.72,14.68,20.1,28.08,21.26,26.94,13.25,33.87,16.66,30.08,12.06,8.91,26.92,22.96,33.23,26.22,26.24,23.88,21.2,26.54,27.27,20.73,21.83,33.87,19.65,29.18,27.8,24.13,9.99,7.29,25.43,26.97,11.92,32.22,27.66,13,25.78,23.56,16.57,28.38,26.99,21.02,11.27,25.35,14.85,16.42,16.31,20.96,26.18,31.69,20.91,14.01,12.75,19.04,30.73,30.95,28.15,27.24,,22.27,-6.07,25.74,26.36,27.41,15.42,26.42,3.99,14.68,27.53,26.59,26.46,11.73,12.38,8.14,18.54,25.99,27.3,21.08,25.47,31.98,28.44,29.34,15.91,27.14,24.34,24.26,23.06,26.72,17.9,15.49,26.93,23.75,22.28,21.96,14.05,,11.77,19.01,20.13,15.19,26.53,25.32,25.97,26.17,28.69,24.73,26.38,25.14,19.52,15.9,,12.91,28.5,,24.59,16.3,20.87,20.16,19.73
X198706,27.88,20.76,20.9,27.08,9.88,19.32,10.45,33.07,10.6,17.5,25.77,,,26.99,12.64,14.92,22.53,19.67,14.02,26.72,27.56,29.47,28.92,19.41,31.54,26.63,17.45,27.09,16.07,27.42,23.55,11.98,20.34,27.08,27.51,20.77,,14.01,24.94,17.84,26.37,12.81,8.3,22.91,-11.13,-5.91,2.62,25.84,24.58,22.81,23.88,22.73,20.09,24.35,23.63,22.26,27.19,27.78,26.73,27.74,24.04,15.1,14.03,33.23,26.38,11.75,25.2,23.5,19.35,26.41,26.79,22.01,20.12,13.34,19.23,12.61,22.06,3.59,15.39,7.77,26.85,24.59,12.44,18.74,12.91,26.31,20.47,25.79,26.51,28.48,28.48,23.88,22.62,26.93,5.21,21.32,25.95,27.42,26.17,,24.77,19.13,25.99,19.35,25.46,10.93,31.42,18.59,-3.64,-0.13,22.52,-1.92,,12.19,24.96,33.45,9.4,23.44,19.08,26.71,13.22,23.65,20.89,19.59,19.84,13.41,28.52,26.96,26.98,21.23,35.24,26.1,21.21,25.37,26.57,26.97,11.33,27.14,3.92,14.38,13.55,13.85,27.1,21.98,17.69,19.79,17.69,27.79,21.82,26.87,18.86,30.46,20.5,27.13,17.44,12.68,27.54,19.57,32.08,27.02,26.53,22.08,17.87,27.01,25.51,15.84,19.88,32.08,18.17,26.78,26.86,23.26,13.61,10.42,26.64,26.86,9.75,33.61,32.72,17.71,25.99,21.25,15.78,27.45,27.07,20.83,15.56,25.87,19.42,18.87,16.24,23.73,25.26,33.58,18.89,19.6,17.65,19.01,32.41,30.71,28.71,27.93,,21.48,-0.83,25.66,25.62,26.17,20.24,26.39,8.09,20.05,25.59,25.66,26.54,16.61,16.75,11.52,13.7,27.1,26.21,24.63,26.55,28.62,26.48,28.7,19.56,27.12,28,23.52,22.07,26.55,23.52,20.41,26.99,25.7,21.46,21.67,18.35,,10.86,22.89,23.96,20.58,26.98,25.19,26.96,27.11,28.2,23.54,25.87,24.66,23.97,21.85,,18.41,28.62,,26.81,11.36,17.3,24.93,15.16
X198707,27.09,22.78,20.53,27.26,14.85,23.87,13.22,35.14,11.95,19.98,25.39,,,27.07,10.8,18.21,24.28,21.01,16.89,26.08,27.17,28.52,27.8,22.73,32.8,27.55,21.17,27.23,16.88,26.44,25.83,13.44,21.7,26.81,27.17,20.67,,13.69,24.88,20.34,25.78,16.76,7.29,25.72,-7.65,0.18,8.5,25.53,24.31,23.28,23.28,21.73,20.09,23.64,24.24,21.62,27.95,27.12,26.22,28.15,27.71,17.8,17.07,33.21,26.34,14.95,26.12,26.32,18.85,28.41,26.51,22.74,22.5,15.41,19.36,14.87,21.53,2.21,18.73,10.29,26.71,23.78,15.54,21.35,15.48,25.71,22.26,25.11,26.66,28.34,27.3,23.32,26.11,26.55,6.03,20.65,25.8,27.07,26.11,,23.84,23.01,26.72,22.8,25.06,13.53,29.18,20.6,5.22,5.99,22.12,4.56,,15.38,26.27,36.51,10.68,25.95,23.35,27.19,15.96,26.35,25.02,22.75,19.69,16.76,28.37,26.7,27.05,23.63,37.57,25.4,24.3,25.03,28.74,26.96,15.15,27.07,3.74,15.9,16.52,15.79,27.24,23.83,22.02,22.83,18.5,27.42,21.32,26.64,23.03,29.4,24.92,26.52,22.07,15.99,27.18,19.52,31.75,27.03,26.45,21.82,17.94,26.56,24.53,15.43,18.86,31.2,17.27,26.27,25.84,22.74,16.65,13.99,24.79,26.6,9.1,34.22,32.66,20.22,25.73,20.81,15.58,26.68,26.84,20.01,17.76,26.59,21.96,21.69,20.6,26.37,24.26,34.94,19,22.68,18.26,20.04,34.41,30.46,28.75,27.29,,20.37,1.57,24.78,25.14,26.03,24.34,26.32,14.05,23.83,26.04,24.58,26.33,19.66,20.37,15.02,14.31,27.23,25.38,28.27,27.65,28.54,25.84,28.68,21.3,26.86,29.3,22.65,21.48,26.06,27.41,24.17,26.58,27.14,21.73,22.18,20.79,,12.64,24.54,25.63,25.19,26.76,25.01,27.3,27.37,27.96,22.86,25.57,24.4,27.31,24.65,,22.6,28.66,,26.66,11.5,17.9,28.53,15.1
X198708,27.63,23.45,21.78,27.45,12.72,22.33,15.32,35.09,10.94,18.95,24.98,,,27.22,12.5,15.84,23.67,21.47,16.45,25.51,27.46,26.93,28.1,19.89,33.98,27.88,18.48,27.41,14.34,26.53,25.78,13.67,21.23,27.04,26.76,20.63,,16.94,24.14,18.15,25.74,16.01,7.9,25.47,-4.54,2.02,8.05,24.97,23.38,23.54,23.63,21.41,20.09,24.08,25.28,21.56,27.96,27.52,25.63,28.25,27.71,15.4,15.86,32.84,26.52,14.33,26.52,27.88,18.51,28.32,25.25,23.07,23.58,13.38,18.69,11.78,21.54,3.2,18.73,10.44,26.42,23.85,15.26,19.69,16.2,25.34,22.61,24.51,26.87,27.49,26.67,23.18,24.67,27.09,7.31,20.72,26.54,26.94,26.91,,24.09,20.28,26.87,18.19,24.87,13.84,28.33,20.57,7.17,6.41,22.32,5.43,,15.11,25.94,35.74,10.48,26.71,22.66,27.37,16.64,26.56,25.57,21.71,19.89,18.24,28.07,26.46,27.25,24.17,36.47,25.5,24.56,24.54,28.72,27.24,14.05,26.4,6.05,14.46,15.88,14.56,27.41,24.21,22.08,18.1,18.32,26.95,21.49,26.93,20.4,27.53,25.74,26.38,19.79,14.75,27.19,21.31,30.86,27.23,26.66,21.37,20.28,26.15,24.89,18.37,19.58,29.07,17.51,25.25,26.39,22.2,16.15,11.79,24.75,26.25,10.52,32.16,31.69,20.2,25.78,20.04,15.63,26.78,26.5,20.24,15.22,26.95,22.11,21.82,17.68,26.95,23.61,35.09,18.43,18.69,16.21,20.1,33.71,28.81,28.15,27.05,,19.74,0.48,24.92,24.81,26.45,23.26,26.35,15.73,20.1,25.77,24.21,27.18,15.64,17.74,12.86,15.57,27.41,25.45,27.71,28.01,26.27,25.38,28.16,22.82,26.59,29.23,22.93,21.08,26.78,28.32,22.73,26.65,27.46,22.28,21.98,17.01,,11.48,23.92,26.33,24.59,27.03,25.07,27.52,27.62,27.5,22.66,25.35,24.09,27.81,24.6,,19.65,28.36,,26.08,13.24,20.88,28.53,18.02
X198709,27.98,19.17,22.48,27.35,10.47,22.07,13.81,32.83,12.97,14.42,25.44,,,27.39,14.51,15.76,18.63,21.49,15.41,25.66,27.67,27.59,28.09,19.07,31.79,27.4,18.96,27.37,10.76,26.8,25.8,15.38,22.18,27.23,27.12,20.07,,21.09,24.43,15.19,25.1,15.56,9.34,21.35,-10.67,-1.82,5.05,25.06,23.77,23.48,24.69,21.99,20.09,24.18,25.74,21.59,27.25,27.8,25.03,28.09,25.59,14.88,15.01,31.58,26.65,12.24,26.11,25.29,18.84,26.51,26.37,25.04,22.48,9.94,19.31,8.55,21.78,4.01,17.83,9.34,27.17,24.4,13.43,15.09,15.99,25.3,22.42,24.79,26.92,27.41,26.92,23.36,23.22,27.31,2.93,20.86,27.17,27.4,27.08,,23.99,20.33,26.2,18.4,25.41,13.37,28.2,18.07,3.61,3.38,21.42,2.46,,12.57,21.84,31.42,7.04,25.12,21.54,27.02,16.31,24.49,21.69,14.56,21.13,12.53,27.26,26.98,27.36,19.44,33.79,25.17,22.82,24.72,26.45,27.37,13.8,26.59,9.4,10.98,15.19,10.98,27.37,24.94,21.24,16.44,20.1,27.15,21.45,26.89,20.19,28.28,26.13,26.17,20.2,8.61,27.58,23.73,30.91,27.37,26.8,21.64,23.14,26.17,24.73,20.53,19.39,30.04,17.34,25.71,26.28,22.19,14.91,8.97,24.26,26.83,11.12,31.03,29.78,17.44,25.61,21.22,15.99,26.65,27.46,20.75,13.43,26.84,16.94,21.69,19.59,25.16,24.55,32.68,18.8,18.11,10.21,19.77,31.93,29.99,27.89,27.15,,19.35,-4.7,25.29,24.93,25.78,22.52,27.17,13.47,20.55,25.69,24.88,27.52,15.29,17.69,10.24,17.65,27.36,26.14,25.09,28.07,27.28,25.46,27.46,17.25,27.06,21.24,23.62,21.03,27.02,26.29,20.32,26.85,24.58,23.18,22.22,13.9,,12.1,20.5,19.2,23.24,27.23,25.31,27.59,27.68,26.58,23.06,25.83,24.74,26.05,20.09,,19.71,27.74,,25.49,15.63,24.27,26.3,22.01
