Date,ABW,AFG,AGO,AIA,ALA,ALB,AND,ARE,ARG,ARM,ASM,ATA,ATF,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BVT,BWA,CAF,CAN,CCK,CHE,CHL,CHN,Z02,Z03,Z08,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CXR,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HMD,HND,HRV,HTI,HUN,IDN,IMN,IND,Z01,Z04,Z05,Z07,Z09,IOT,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,Z06,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SGS,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,UMI,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,XAD,XCA,XCL,XKO,XPI,XSP,YEM,ZAF,ZMB,ZNC,ZWE
X195011,,3.52,22.58,,2.94,9.95,8.2,23.36,18.67,3.77,,,,,18.07,2.83,7.81,19.26,6.19,27.02,,27.08,22.65,5.57,,22.92,5.46,,1.41,22.67,,18.21,22.38,,26.82,16.88,,25.08,24.96,0.47,,3.44,13.04,8.04,-9.95,-11.56,-12.26,26.41,24.26,23.06,24.97,23.9,20,25.1,21.71,20.04,22.75,,,25.7,16.82,2.93,4.69,24.14,,4.16,23.55,13.91,18.89,19.33,22.87,20.82,12.16,0.64,17.2,0.18,24.64,6.88,7.61,,,24.67,5.76,6.59,9.6,26.44,,24.51,22.7,25.88,25.93,24.24,11.24,,-6.87,17.52,27.11,,27,,21.15,7.68,23.72,5.61,24.81,,21.36,9.29,-6.27,-5.92,17,-9.43,,4.61,9.08,18.17,-2.55,19.01,8.82,23.45,9.6,16.14,10.05,-6.32,20.91,-3.35,26.04,,,5.8,22.38,21.96,11.57,25.26,16.86,,-1.14,25.38,14.98,2.15,4.33,1.63,,15.25,11.5,5.05,22.73,,16.17,,5.52,25.95,,23.77,6.91,-15.34,,24.95,27,,,24.5,23.78,25.57,,23.04,21.52,25.91,,25.7,23.51,,6.08,-0.28,17.45,,14.83,22.44,17.48,8.37,24.3,,15.21,25.37,,21.51,3.66,23.44,0.69,14.07,24.63,17.56,23.4,24.8,16.4,5.46,-4.16,19.14,23.21,25.9,26.34,,,,-7.1,26.67,25.45,20.04,6.49,24.75,,7.04,25.56,24.7,27.59,3.82,5.24,1.13,20.41,,,13.28,25.1,26.64,26.52,25.62,1.59,,2.74,24.45,,26.08,15.37,9.17,,19.41,23.02,22.52,3.13,,19.13,8.34,1.28,12,25.7,24.45,,25.6,22.97,24.75,,26.5,16.95,8.64,,5.59,,,19.49,19.47,23.29,17.07,22.94
X195012,,-1.48,22.47,,-0.02,8.67,1.15,19.42,22.17,-2.29,,,,,21.1,-1.78,4.69,19.27,-1.03,27,,25.45,19.61,4.4,,20.56,2.7,,-1.87,21.08,,18.79,23.38,,26.92,13.73,,24.61,25.12,-5.35,,-2.75,16.81,1.86,-16.35,-17.01,-16.46,26.21,24.37,23.12,25,25.2,20.31,26.2,20.26,19.95,21.15,,,25.1,14.34,-2.15,-1.76,23.26,,0.19,22.63,8.23,19.26,16.39,22.6,17.46,6.3,-1.82,17.48,-2.98,25.26,8.93,0.93,,,25.14,1.12,3.88,4.5,26.63,,23.81,21.7,23.99,23.63,25.18,10.2,,-8.37,17.34,25.9,,26.27,,20.15,3.36,22.89,3.14,24.74,,18.43,4.11,-10.2,-10.31,13.44,-13.47,,1.39,4.38,11.65,-4.82,16.16,4.75,23.05,4.5,12.39,3.87,-10.68,21.05,-9.53,23.53,,,-1.39,16.82,17.37,8.47,24.86,12.63,,-7.27,24.6,16.91,-0.43,-2.29,-0.74,,10.7,6.8,2.72,23.43,,14.53,,3.33,23.94,,19.94,4.91,-20.39,,26.24,23.29,,,26.1,24.32,25.37,,22.56,22.72,23.69,,25.45,23.04,,-0.53,-4.42,14.27,,15.93,19.01,11.4,2.63,23.98,,15.74,24.27,,21.2,-0.48,22.25,-7.01,8.73,26.88,14.54,23.4,19.14,18.1,3.68,-7.65,19.08,19.16,23.41,23.77,,,,-16.73,26.62,25.29,19.39,2.88,24.53,,5.02,25.72,25.4,26.51,0.46,0.53,-2.63,21.8,,,9.06,24.2,24.94,26.66,22.3,-3.05,,-2.13,24.48,,25.38,10.89,6.17,,15.13,22.88,22.63,0.16,,23.01,3.13,-3.85,9.2,25.1,23.95,,24.8,19.74,25.39,,26.4,14.59,5.59,,3.92,,,18.43,20.65,22.37,14.67,23.17
X195101,,-1.99,22.47,,-2.48,5.76,3.22,20.43,23.49,-4.48,,,,,21.97,-0.57,2.16,18.52,4.32,27.62,,25.58,18.05,0.93,,20.25,1.84,,-6.29,22.12,,17.56,23.51,,27.11,12.25,,23.5,25.18,-7.6,,0.39,16.82,-0.12,-18.06,-18.08,-17.96,26.58,23.79,22.95,24.98,25.4,20.03,25.2,19.07,20.04,20.42,,,24.1,11.37,-0.36,2.13,22.9,,0.43,21.69,7.93,18.96,13.61,21.14,15.99,6.79,-7.5,18.51,-8.69,25.53,9.5,4.72,,,25.4,3.77,0.6,6.9,27,,24.62,20.2,23.41,23.86,25.04,7.42,,-12.65,18.13,25.17,,25.36,,21.41,3.86,21.43,2.01,24.49,,17.91,3.21,-11.88,-12.98,12.04,-15.55,,3.54,2.66,9.24,-4.96,13.49,5.21,21.28,6.9,9.71,1.58,-11.93,21.34,-8.18,25.2,,,-3.14,15.67,18.6,5.56,25.22,11.42,,-4.3,24.63,15.9,-5.43,2.84,-6.63,,9.3,7.8,-2.44,22.58,,14.71,,0.73,24.34,,19.5,2.35,-25.99,,24.82,21.9,,,26.9,22.52,24.87,,22.21,23.69,23.13,,25.28,23.54,,3.96,-4.81,12.37,,16.35,20.11,11.74,2.28,24.56,,16.13,24.64,,21.3,-2.6,21.08,-10.25,9.42,26.82,11.77,24,18.2,18.3,-0.2,-13.59,18.67,17.81,22.81,23.04,,,,-19.36,27.25,25.88,20.02,2.5,24.08,,2.76,25.79,25.6,25.66,0.04,1.59,-4.15,21.08,,,6.32,22.6,24,27.08,23.95,-2.59,,-1.38,25.46,,23.96,10.17,3.62,,15.14,22.57,22.9,-4.64,,24.61,3.28,-2.88,9.1,24.5,23.27,,24,20.22,25.86,,27,11.66,2.38,,0.69,,,18,20.01,21.45,11.49,21.32
X195102,,-1.35,22.57,,-1.7,7.76,3.12,18.49,20.65,-5.77,,,,,21.96,1.21,0.45,18.09,4.24,29.01,,28.02,21,2,,20.84,3,,-6.69,21.93,,16.92,23.66,,26.9,14.99,,24.82,26.45,-6.65,,0.31,16.26,2.64,-16.32,-14.75,-14.43,26.98,24.66,22.96,25.4,25.9,20.3,25.5,18.26,20.05,20.68,,,24.3,11.65,1.05,2.82,23.65,,0.68,21.2,9.56,19.74,14.54,21.15,15.77,7.01,-6.08,19.9,-7.55,25.26,9.72,4.69,,,25.36,3.55,0.45,5.8,27.48,,25.65,20,24.46,25.55,25.18,8.55,,-16.22,17.83,25.41,,25.61,,21.34,5.3,21.26,3.65,24.4,,20.62,4.23,-8.52,-9.29,14.42,-12.25,,2.71,1.69,11.04,-4.27,13.6,6.18,22.41,5.8,10.47,3.13,-16.85,21.89,-10.11,26.26,,,0.18,16.58,20.59,5.76,25.24,13.5,,-3.69,24.71,17.34,-4.27,2.45,-4.8,,10.04,8.1,-1.83,22.28,,15.67,,3.3,27.18,,21.23,4.38,-20.5,,25.22,24.15,,,26.3,22.55,25.08,,22.03,24.19,25.77,,26.68,23.73,,3.73,-2.21,15.56,,16.47,20.43,13.89,4,24.49,,15.17,24.92,,21.59,-0.85,20.42,-5.79,9.17,25.22,11.77,24.6,17.7,18.5,1.2,-14.98,18.26,18.62,22.5,23.92,,,,-11.41,26.8,26.33,20.19,4.14,25.21,,4.27,26.24,25.4,25.6,1.61,2.9,-1.49,22.21,,,7.53,22.4,25.8,28.26,25.74,-3.89,,-4.16,25.19,,24.3,11.83,4.63,,16.14,22.31,22.62,-5.12,,21.69,4.36,-5,10.2,24.6,23.58,,23.4,21.27,25.78,,27.1,11.81,0.31,,3.29,,,19.51,21.32,21.65,11.69,22.16
X195103,,5.19,23.42,,-3.34,9.12,5.57,21.28,19.47,4.53,,,,,21.2,2.17,7.61,19,4.59,29.72,,31.31,25.58,6.56,,21.63,4.12,,-2.18,24.12,,17.74,23.34,,27.22,18.85,,23.53,27.09,-2.25,,2,15.53,6.85,-11.67,-9.08,-10.67,27.74,26,23.75,26.09,25.2,20.95,25.9,19.61,20.54,22.7,,,25.4,14.19,1.54,3.02,24.78,,0.35,22.08,12.84,20.22,17.93,22.92,19.14,9.58,-5.55,20.19,-6.76,25.12,8.54,5.89,,,25.78,4.04,8.07,6.4,28.12,,26.98,19.6,25.58,27.79,25.43,10.79,,-13.92,19.92,25.95,,26.5,,23.68,6.32,21.94,5.83,25.32,,25.29,7.32,-4.91,-6.09,17.7,-8.9,,4.04,7.97,16,-6.4,16.56,7.41,22.74,6.4,14.72,6.22,-3.92,21.8,-1.53,28.3,,,3.28,21.04,23.3,9.29,25.61,16.71,,-1.34,26.42,14.91,-2.54,2.8,-3.38,,14,8.4,4.63,22.37,,17.7,,5.88,30.3,,24.9,5.74,-13.35,,24.98,27.53,,,26.2,23.15,26.04,,22.46,22.54,30.62,,28.64,24.86,,4.14,-3.26,19.83,,15.82,22.76,19,7.53,24.98,,15.92,25.72,,21.32,1.37,20.88,-2.11,11.89,24.4,15.8,24,20.97,17.9,6.17,-4.27,19.13,22.05,26.5,25.68,,,,-17.86,26.51,27.02,21.65,4.9,27.08,,7.15,28.68,26.2,26.31,3.1,3.66,-3.64,21.16,,,12.44,22.2,29.92,28.8,28.14,3.95,,6.73,24.88,,24.8,14.57,8.95,,16.3,22.87,23.13,1.81,,19.9,7.65,4.76,10.5,24.9,24.07,,23.9,22.05,25.88,,26.8,14.34,6.75,,5.94,,,21.04,19.75,22.57,14.45,22.64
X195104,,11.38,23.44,,3.62,11.96,7.9,25.02,15.26,10.06,,,,,15.77,7.51,13.8,18.96,7.53,29.74,,32.1,28.29,10.63,,23.84,8.14,,7.98,25.7,,15.61,20.93,,27.71,20.33,,20.76,27.54,5.57,,6.55,12.35,13.02,-5.27,-5.69,-7.93,28.15,26.24,23.74,26.22,24.4,21.32,25.8,20.55,22.28,24.91,,,27.3,17.41,7.7,7.65,26.77,,6.08,24.7,15.13,20.15,20.57,24.2,19.12,11.66,4.88,19.55,2.92,24.86,7.26,9.33,,,26.13,6.6,12.4,8.4,28.25,,27.35,22.7,26.13,28.41,25.76,14.11,,-9.27,21.4,26.06,,26.78,,25.38,11.17,23.87,11.06,25.3,,28.29,13.48,-2.54,-3.28,18.18,-6.23,,5.93,13.51,21.85,-3.5,19.07,11.63,24.2,8.4,17.53,11.24,10.83,20.62,8.56,29.12,,,9.58,26.03,25.47,11.67,25.96,19.03,,3.53,26.94,12.46,7.38,6.51,6.25,,15.36,11.4,12.17,21.62,,20.3,,10.08,31.77,,27.65,9.26,-3.62,,24.73,30.21,,,24.4,22.72,26.43,,20.71,21.27,31.75,,29.19,26.57,,7.41,2.34,23,,13.57,26.1,23.28,12.73,25.96,,15.57,27.24,,21.16,9.15,23.51,7.2,13.67,20.39,18.31,23.4,25.92,16.4,11.21,8.05,18.82,25.69,27.85,26.86,,,,-15.47,26.71,27.14,22.45,8.36,27.2,,11.39,28.09,26.2,27.17,8.75,8.81,4.08,19.95,,,15.92,24.9,30.64,28.71,29.78,11.79,,16.59,25.17,,25.7,16.27,12.57,,20.72,22.14,21.99,11.03,,17.14,12.35,14.81,13.6,25.7,25.7,,26.3,25.11,25.23,,27.1,17.41,13.48,,10.08,,,22.6,17.57,22.06,17.89,21.45
X195105,,17.33,22.04,,6.54,16.56,8.92,29.4,15.15,13.11,,,,,13.65,11.78,17.55,19.07,11.78,27.99,,30.81,28.83,15.61,,25.49,13.34,,10.9,26.17,,14.98,20.49,,27.92,21.93,,17.05,26.7,12.49,,10.25,11.77,20.62,2.13,0.94,-1.07,27.01,25.37,23.6,25.27,22.4,21.05,24.6,21.4,22.41,25.66,,,28.6,21.08,11.76,11.88,29.03,,10.38,25.2,17.37,19.86,25.55,26.25,18.62,12.98,6.83,21.08,5.73,23.03,5.01,12.09,,,25.52,9.65,15,10.9,27.09,,26.37,23.5,27.59,29.14,25.13,18.95,,0.04,21.36,25.92,,26.83,,25.52,15.67,24.2,15.65,25.21,,31.56,19.96,4.01,3.01,21.51,0.14,,8.57,18.96,27.36,4.01,23.08,14.72,25.3,10.9,21.76,16.48,17.05,20.08,14.24,27.92,,,16.13,31.31,25.49,15.23,25.4,22.72,,7.93,27.43,8.21,10.06,11.65,8.56,,16.43,13.4,16.32,19.55,,21.18,,15.07,31.84,,28.48,14.04,10.23,,22.27,32.05,,,23.2,20.38,26.26,,18.36,19.08,32.91,,28.06,26.99,,12.18,7.57,26.5,,9.66,29.84,29.83,18.96,25.79,,15.52,26.88,,20.91,11.83,24.84,14.33,13.72,21.05,22.48,22.9,30.97,15,15.8,10.67,19.08,30.55,30.93,28.09,,,,-6.91,26.28,26.36,22.26,10.91,26.93,,16.58,26.86,25.8,26.46,13.01,13.02,7.75,16.48,,,20.17,26.3,31.15,27.34,28.67,17.4,,22.74,24.49,,26.06,19.17,16.45,,22.69,21.76,21.98,14.44,,16.19,17.89,20.39,16.7,26.5,25.52,,26.8,26.59,23.98,,26,20.92,18.03,,15.01,,,24.56,13.87,19.69,21.72,18.34
X195106,,20.98,19.31,,12.04,20.57,15.39,31.66,12.56,17.13,,,,,12.42,15.59,21.58,18.61,15.17,27.39,,29.79,28.54,18.72,,26.9,17.01,,16.73,26.2,,13.02,19,,28.04,23.2,,12.72,25.75,15.98,,14.27,8.43,23.74,4.56,3.46,3.86,26.21,24.38,22.46,23.2,21.1,21.08,23.3,21.61,22.06,26.88,,,29.6,24.15,15.73,15.5,31.76,,14.84,25.52,23.49,19.91,26.48,26.38,21.88,19.57,13.8,20.65,12.52,22.66,2.69,16.38,,,23.93,13.56,18.42,14.3,26.28,,25.15,24,27.81,27.61,24.16,22.79,,4.18,21.08,25.79,,26.43,,25.17,19.54,24.98,19.58,25.02,,30.72,22.35,8,7.13,23.13,3.38,,12.42,23.67,32.05,6.58,24.76,20.02,25.96,14.3,23.53,19.75,19.81,19.58,15.38,27.66,,,20.58,34.65,25.18,17.8,25.09,25.96,,11.53,26.44,4.69,16.07,14.69,14.73,,22.45,18.2,20.33,17.69,,22.1,,19.41,30.22,,26.16,18.66,16.73,,19.74,32.41,,,21.7,17.81,26.62,,14.4,18.14,32.43,,27.33,25.42,,15.36,11.48,26.73,,7.04,31.72,32.61,21.89,25.84,,14.8,26.57,,20.43,16.28,25.07,18.48,19.41,18.42,23.59,21.8,33.43,13.4,19.56,17.11,18.77,32.56,30.6,28.58,,,,-0.82,26.51,25.78,22.5,17.16,26.45,,20.03,25.87,24.5,26.39,17.06,17.4,13.45,13.32,,,23.74,27.5,30.15,26.64,27.78,19.84,,25.37,24.03,,25.52,24.4,20.2,,24.53,21.18,21.8,19.12,,14.44,21.41,22.61,21.4,26.3,24.91,,27,27.03,23.63,,25.6,24.41,22.34,,19.32,,,25.97,10.61,16.33,24.71,14.29
X195107,,23.97,19.03,,15.5,22.62,18.52,32.39,12.35,21.38,,,,,10.74,17.19,25.22,18.79,17.01,25.76,,27.19,28.3,20.95,,27.72,18.26,,17.65,25.85,,14.06,18.48,,27.13,23.56,,12.69,24.97,19.24,,16.61,9.11,25.68,7.49,5.57,6.92,25.37,23.17,22.04,22.15,19.8,20.65,22.1,22.44,21.39,27.32,,,29.8,26.7,17.36,17.36,32.2,,15.84,25.68,26.27,19.13,27.86,24.91,22.87,22.53,15.4,18.58,14.45,21.11,2.88,18.72,,,23.17,16.13,21.76,16.6,25.24,,24.23,24.1,27.14,26.46,23.41,24.99,,5.41,20.74,25.91,,26.36,,24.85,20.91,25.43,21.11,24.32,,28.88,23.23,9.3,8.94,23.38,4.1,,14.34,27.04,34.97,7.75,27.27,22.03,26.01,16.6,25.82,23.73,23.69,19.06,18.69,27.11,,,24.69,36.35,25.39,20.46,24.71,26.87,,13.46,26.41,3.87,17.05,16.2,16.08,,23.94,20.8,21.87,17.33,,21.24,,21.37,27.76,,26.27,20.82,16.79,,18.93,30.55,,,21.4,17.35,25.77,,14.28,17.63,29.05,,25.59,25.29,,16.98,13.04,25.61,,7.87,30.28,32.29,22.91,25.7,,14.46,26.25,,20.22,18.47,25,22.88,20.89,19.04,25.55,22.2,34.92,13.3,21.12,19.26,19.28,33.67,29.15,28.06,,,,2.78,25.67,25.01,21.55,18.92,26.03,,21.34,24.45,24.2,26.85,18.26,18.66,15.17,12.73,,,26.68,28,27.77,25.24,27.62,23.42,,28.91,23.43,,25.56,26.71,23.38,,25.64,20.69,21.25,20.81,,13.77,24.22,26.13,23.8,26.3,24.65,,27.1,27.12,23.38,,24.7,26.92,25.86,,20.8,,,26.48,10.2,16.37,27.51,14.05
X195108,,22.8,20.48,,16.78,22.85,16.65,32.49,12.85,20.89,,,,,10.8,17.63,24.8,19.54,16.76,25.3,,26.58,28.98,21.6,,27.95,19.29,,18.41,26.24,,13.87,19.27,,27.6,24.59,,15.89,24.72,17.54,,15.97,9.41,26.25,9.18,6.96,7.2,24.72,22.95,22.98,22.78,20.7,21.18,22.4,22.63,22.1,27.89,,,29.9,27.52,18.18,17.72,30.57,,16.42,26.21,26.91,19.23,28.25,24.19,23.13,21.33,17.66,18.6,16.95,21.58,3.9,17.53,,,23.56,14.75,22.22,16.1,24.69,,24.02,24.2,26.82,26.34,23.38,25.45,,5.22,21.55,26.64,,27.33,,25.41,21.75,25.57,21.76,24.5,,28.05,22.79,8.83,8.03,24.76,3.16,,13.05,25.96,34.7,7.98,27.74,22.28,26.42,16.1,26.15,26.45,20.62,18.95,18.6,27.23,,,26.55,35.61,25.42,21.14,24.07,27.56,,13.17,27.15,6.96,19.06,15.86,18.45,,24.35,21,22.71,18.51,,21.23,,21.82,26.86,,26.22,21.25,13.99,,20.72,29.38,,,20.9,19.01,26.14,,16.74,17.79,27.66,,25.1,25.74,,16.94,14.16,25.94,,7.59,29.39,30.72,22.04,25.53,,14.72,26.11,,20.35,19.19,25.41,24.23,20.44,19.38,26.41,21.9,34.24,13,21.82,18.54,19.84,32.83,28.19,27.37,,,,2.33,25.85,24.46,22.23,20.58,26.05,,22.2,24.59,24.8,27.86,19.31,19.53,16.21,15.1,,,27.06,28.5,26.83,24.53,27.7,22.76,,26.24,23.83,,25.86,28.14,24,,25.9,21.37,21.98,21.13,,14.03,23.59,24.59,24.2,26.4,25.44,,27.7,27.1,23.15,,24.5,27.75,25.64,,21.12,,,26.32,12.86,19.02,28.37,16.92
X195109,,19.51,22.37,,13.04,19.9,15.8,30.91,14.27,15.33,,,,,14.53,14.65,19.23,20.19,15.32,26.37,,26.96,28.85,17.35,,28.05,15.98,,13.23,26,,16.46,21.42,,27.31,23.72,,20.5,25.16,13.82,,13.59,10.11,20.73,4.74,2.7,2.81,25.76,23.47,23.47,24.71,20.5,20.94,23.2,22.86,22.2,27.55,,,29.9,25.16,14.55,15.05,30.35,,14.05,25.72,22.89,19.21,27.07,24.4,23.52,19.77,12.8,17.03,11.37,21.48,3.26,16.48,,,24.44,13.91,16.8,15.6,25.99,,24.54,24.1,26.93,26.46,23.86,21.44,,2.68,20.8,27.34,,27.43,,24.89,18.53,25.28,17.94,25.1,,28.27,21.68,5.74,4.8,23.42,0.6,,12.58,23.17,31.28,6.38,26.67,20.26,25.96,15.6,24.56,19.82,16.14,20.61,14.92,27.19,,,18.83,34.31,25.02,19.34,25.18,26.03,,10.62,26.79,10.45,13.64,14.27,12.75,,22.44,20.7,16.99,19.02,,20.71,,17.62,27.22,,26.85,17.82,6.91,,22.95,29.64,,,21.3,21.99,25.88,,20.39,18.1,27.92,,25.62,25.49,,15.59,11.12,24.95,,10.1,28.73,30.01,20.93,25.4,,14.92,26.14,,20.68,15.49,25.03,16.53,20.39,21.79,24.97,22.6,33.42,13.4,17.52,12.31,19.91,32.38,28.23,27.4,,,,-2.33,26.1,25.58,20.98,18.01,26.85,,18.87,25.29,25.5,28.22,15.38,16.56,12.4,17.48,,,24.2,28.4,26.86,26.1,27.6,18.75,,21.49,24.2,,26.06,24.77,20.16,,25.46,22.69,22.59,15.23,,14.75,20.19,19.99,22.2,26.9,25.76,,27,26.15,22.86,,25.5,25.39,20.82,,17.6,,,24.98,15.72,22.62,25.81,20.51
X195110,,15.14,23.65,,8.44,12.98,9.28,28.87,17.15,6.06,,,,,15.96,7.15,10.09,19.25,8.93,26.83,,28.25,27.67,7.99,,25.55,7.66,,3.69,25.41,,17.92,22.24,,27.21,21.65,,24.1,25.2,8.15,,7.43,12.89,16.94,0.02,-1.43,-2.92,26.06,24.07,23.53,25.4,21.4,20.87,24.4,21.92,21.81,26.37,,,28.7,19.47,6.75,8.07,28.52,,8.45,25.31,15.74,19.42,24.46,23.94,20.63,13.52,6.35,19.73,6.13,22.79,4.82,10.36,,,25.04,9.58,8.22,12.2,26.2,,24.64,23.4,26.79,26.19,24.31,13.55,,-5.05,20.47,27.4,,27.32,,23.91,10.32,24.96,9.35,25.34,,27.7,18.66,1.9,1.17,21.45,-2.17,,9.95,16.56,23.13,2.2,22.68,12.53,25.62,12.2,19.75,16.46,6.13,20.63,8.09,27.08,,,14.4,27.74,23.51,14.44,25.57,22.1,,4.21,26.5,14.29,5.15,8.11,5.5,,16.71,14.2,5.79,21.32,,19.44,,9.46,27.65,,26.11,9.9,0.3,,26.25,28.96,,,22.6,25.47,25.8,,22.62,19.49,29.71,,26.47,25.03,,8.94,6.68,23.41,,12,27.97,27.79,18.05,24.89,,15.69,26.29,,21.03,6.4,24.85,11.56,15.71,24.18,21.02,22.7,29.79,14.6,7.43,2.59,19,28.46,29.07,26.75,,,,-6.96,26.55,25.61,21.22,9.5,26.86,,10.33,25.62,25.6,27.95,7.25,8.53,7.13,20.68,,,17.22,27.8,28.22,26.28,26.78,13.31,,13.31,25.29,,25.96,18.2,11.51,,23.21,23.04,22.33,4.53,,16.79,15.54,12.85,15,27.1,25.95,,26.4,25.19,23.82,,25.8,19.71,11.83,,9.59,,,22.66,18.71,24.81,19.49,23.5
X195111,,6.92,23.29,,3.9,10.58,7.31,23.36,20.3,4.15,,,,,18.41,5.31,8.06,18.34,8.47,27.28,,27.28,23.67,6.7,,23.78,7.67,,1.21,23.64,,18.35,23.19,,27.71,16.97,,23.97,25.27,-1.04,,4.71,14.65,9.01,-7.58,-8.96,-10.22,26.62,23.91,23.01,25.58,23.3,20.51,25.6,20.7,21.18,24.5,,,27.2,15.87,5.9,6.87,25.89,,6.71,24.4,13.2,19.43,18.98,23.22,19.9,10.45,-0.48,19.57,-1.39,23.99,6.3,8.76,,,24.98,8.29,7,10.8,26.6,,24.81,23.3,25.76,26.27,24.48,11.72,,-6.45,19.73,27.19,,27.53,,22.7,9.53,24.35,7.57,26.21,,23.09,11.68,-4.48,-5.22,17.15,-8.25,,6.86,10.51,16.3,-2.28,18.36,10.17,24.96,10.8,15.08,9.83,-2.61,20.65,0.13,26.6,,,6.4,21.25,22.28,10.72,25.61,17.64,,0.65,25.78,16.42,2.84,6.45,1.69,,13.96,12,6.42,22.3,,17.46,,7.56,26.58,,24.73,7.95,-11.15,,25.65,26.78,,,24.5,24.59,26.04,,23.55,22,26.03,,25.7,24.73,,8.43,1.98,18.44,,13.67,23.19,19.86,10.85,25.22,,15.91,25.84,,21.26,6.47,24.25,2.78,12.3,25.53,16.76,24.3,23.8,16,6.22,-5.12,18.5,22.98,25.3,25.68,,,,-17.13,27.11,25.98,20.73,8.13,25.89,,9.07,25.14,25.3,28.15,5.98,7.36,3.25,21.62,,,12.62,25.9,25.83,26.44,26.19,5.87,,6.09,26.67,,25.32,15.19,9.38,,20.19,22.75,22.03,3.1,,20.44,6.84,5.73,13.2,26.2,25.23,,26.5,23.29,24.47,,26.5,16.12,9.02,,7.34,,,20.46,20.11,23.21,16.21,22.19
X195112,,3.18,23.35,,2.2,5.29,4.46,21.63,21.81,-2.45,,,,,20.56,-0.13,3.58,18.82,4.57,26.86,,24.71,20.39,1.18,,23.25,1.52,,-0.37,22.81,,18.2,22.85,,27.3,14.26,,25.48,24.24,-6.38,,0.41,16.93,5.19,-13.25,-13.65,-13.76,26.75,23.26,22.92,25.42,24.6,20.79,26,19.26,21.05,23.63,,,27.2,10.84,1.07,2.81,24.5,,4.6,22.9,9.43,19.8,13.51,20.86,16.99,8.33,0.45,19.01,-1.41,25.17,10.44,4.52,,,25.36,5.36,1.4,7.6,26.78,,24,22,22.79,23.53,25.1,6.81,,-13.48,19.47,26.52,,26.7,,22.63,3.44,23.28,1.36,25.1,,19.12,6.51,-7.66,-8.7,13.63,-11.32,,4.97,4.77,9.69,-3.94,12.42,4.89,24.19,7.6,8.18,6,-2.19,20.25,-1.2,25,,,1.5,15.43,19.09,4.89,25.06,12.39,,-3.32,25.04,18.44,1.16,2.36,1.23,,11.46,8.4,0.3,23.06,,16.57,,0.36,23.96,,21.55,2.2,-17.88,,25.8,22.05,,,26.5,23.76,25.79,,23.7,23.14,21.87,,24.1,24.74,,4.95,0.67,14.25,,13.99,21.85,14.57,5.72,25.58,,16.01,25.09,,21.47,1.54,22.74,-3.26,10.93,26.25,10.19,24.8,19.01,18.6,0.11,-4.93,18.99,18.77,19.9,22.45,,,,-17.81,27.27,25.45,20.93,2.23,25.02,,2.06,23.46,23.8,26.89,0.29,0.99,1.4,22.34,,,5.54,25.4,22.67,26.51,24.04,3.66,,5.22,26.86,,25.02,10.6,2.08,,17.57,22.5,21.96,-0.7,,22.45,4.25,4.47,8,25.6,24.71,,25.5,21.41,25.43,,27.4,11.24,4.69,,0.12,,,18.83,21.61,22.18,11.05,22.24
