Date,ABW,AFG,AGO,AIA,ALA,ALB,AND,ARE,ARG,ARM,ASM,ATA,ATF,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BVT,BWA,CAF,CAN,CCK,CHE,CHL,CHN,Z02,Z03,Z08,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CXR,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HMD,HND,HRV,HTI,HUN,IDN,IMN,IND,Z01,Z04,Z05,Z07,Z09,IOT,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,Z06,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SGS,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,UMI,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,XAD,XCA,XCL,XKO,XPI,XSP,YEM,ZAF,ZMB,ZNC,ZWE
X198512,151.68,53.34,110.88,32.27,67.85,72.73,51.64,5.5,121.36,49.95,260.44,,,39.56,106.05,68.13,46.61,291.68,61.64,12.33,128.42,0,3.34,16.84,24.23,76.06,73.08,31.92,57.08,138.06,173.77,215.47,188.39,45.66,303.86,49.94,,104.29,23.59,62.47,22.62,54.67,17.67,26.8,75.44,22.86,18.77,31.1,75.48,218.13,174.41,212.87,252.47,114.21,15.27,220.04,23.57,187.11,32.54,39.75,45.58,60.77,78.82,26.03,51.36,135.68,30.97,41.98,174.85,36.38,21.93,7.68,71.64,69.33,16.69,62.94,170.69,62.53,63.01,152.22,352.81,333.85,98.14,71.68,143.25,17.67,74.25,3.17,60.26,13.95,5.61,305.55,32.1,89.04,30.96,65.08,169.9,134.63,154.46,,111.56,101.85,12.31,50.78,286.99,141.45,19.5,253.21,60.5,89.13,61.61,92.09,,96.28,70.47,49.77,54.98,55.27,58.29,33.89,129.35,31.26,61.51,39.94,97.73,37.69,13.92,219.44,37.82,48.19,16.41,7.71,70.96,51.96,42.95,43.57,40.42,251.02,214.49,61.67,62.64,64.87,33.4,62.7,94.63,24.02,285.22,223.97,36.16,234.68,17.27,0.21,53.68,4.22,160.94,5.33,134.6,224.02,3.07,41.96,45.46,197.98,327.01,256.14,101.8,57.09,146.14,0.01,31.57,17.16,38.96,163.96,94.15,125.07,50.17,178.62,135.95,3.46,51.96,177.52,172.3,74.53,121,143.07,252.87,364.33,84.58,32.9,37.5,177.31,75.17,58.72,147.5,17.17,275.84,33.63,51.65,175.78,27.62,2.13,11.33,268.17,,16.63,35.41,335.42,13.67,9.54,69.02,13.41,149.25,35.16,18.86,291.02,117.49,66.53,113.27,98.86,135.57,33.42,218.33,45.81,32.36,0.59,14.06,21.99,62.37,243.92,29.79,211.21,139.32,104.6,21.1,63.45,277.73,93.38,203.39,147.17,49.24,,35.58,51.52,48.85,65.47,49.74,115.88,31.53,34.17,73.2,90.21,178.61,269.82,51.25,59.9,,27.89,59.01,,6.77,121.93,266.17,62.33,208.75
X198601,26.5,27.15,135.07,23.36,68.67,218.47,136.41,5.32,146.61,36.9,554.02,,,25.06,74.43,102.36,25.58,313.04,115.85,10.27,23.21,0,3.21,73.52,11.31,56.48,95.84,21.38,77.13,88.28,235.49,222.96,184.13,35.8,325.57,27.03,,51.56,4.91,79.57,27.26,213.7,22.6,18.16,28.86,6.63,3.1,14.24,34.88,173.61,163.8,305.28,221.37,472.49,2.89,127.66,26.3,29.56,115.92,26.74,54.1,70.03,116.55,9.47,50.6,86.88,58.44,71.1,372.06,3.7,17.1,1.08,59.82,63.06,5.02,54.4,292.38,46.79,125.68,121.51,297.39,299.96,103.64,68.36,152.07,6.41,44.07,0.16,59.53,0.02,0,201.58,79.39,36.23,77.47,38.29,183.81,36.39,90.92,,84.76,79.1,37.92,58.41,386.55,135.02,19.21,28.52,14.65,9.12,67.89,14.57,,108.7,27.85,27.38,130.92,48.84,130.71,69.65,181.09,14.44,46.05,30.02,62.29,24.72,3.85,133.04,19.89,21.97,14.75,4.01,125.24,21.57,14.93,41.71,276.69,244.32,145.37,95.94,120.23,81.51,23.08,63.8,141.09,40.62,204.21,35.4,17.46,274.29,81.17,0,50.26,2.02,272.61,5.04,27.72,268.08,0.05,24.96,48.94,175.57,381.48,222.54,345.63,160.07,105.52,0,286.38,16.34,21.4,141.62,119.21,92.49,6.62,213.65,153.24,2.11,4.59,22.62,42.59,100.82,167.76,171.76,230.57,463.95,71.39,40.19,25.85,95.31,158.13,32.25,221.54,11.27,156.83,57.06,50.62,172.93,6.31,1.66,0.13,327.33,,16.78,48.55,419.41,1.2,1.55,79.08,1.35,131.41,56.47,0.68,190.81,79.2,74.16,67.6,69.33,195.57,23.1,143.5,61.3,82.95,0,6.78,8.54,40.25,313.88,23.59,407.72,42.32,36.99,30.27,118.76,342.02,43.33,200.91,88.78,70.76,,104.88,59.52,32.35,191.91,35.51,45.24,22.78,23.28,32.38,226.31,440.4,450.32,52.69,32.01,,97.79,30.21,,3.19,99.58,302.58,52.25,203.93
X198602,27.57,56.19,138.88,25.61,9.13,244.62,43.65,14.69,89.47,52.17,275.5,,,21.14,62.88,62.54,41.58,216.65,8.6,54.41,25.1,1.49,3.13,119.18,3.17,23.59,139.55,24.64,22.44,40.45,135.15,236.99,195.92,21.13,138.7,35.83,,54.19,54.88,68.21,126.53,61.11,36.52,35.46,51.31,18.16,14.73,85.56,95.39,193.47,153.85,147.9,238.91,97.36,2.01,54.32,20.27,29.69,156.6,20.78,43.41,25.26,19.24,33.3,26.49,9.36,26.38,58.02,231.91,7.44,26.26,5.67,82.87,10.13,57.09,9.09,248.18,74.83,63.76,20.52,224.36,246.46,24.9,99.56,43.54,96.32,109.75,7.38,31.75,0,0,250.17,118.79,21.21,37.83,29.88,180.67,92.92,100.18,,18.69,116.62,23.85,56.99,314.84,18.07,29.92,193.07,56.27,66.48,98.18,82.49,,16.36,52.82,78.21,105.41,81.6,116.89,24.15,36.86,46.64,57.94,18.1,52.63,24.03,24.01,127.19,18.83,23.08,23.95,9.29,126.16,87.84,4.87,21.16,44.93,109.23,110.91,16.1,15.02,13,26.34,98.7,83.87,49.79,333.95,30.26,22.62,126.9,126.57,0.58,68.95,1.81,374.55,4.63,150.88,171.18,0.49,19.49,21.72,294.22,237.33,100.73,145.71,118.03,136.53,0,115.22,48.07,11.57,76.27,5.01,20.76,24.94,133.11,126.11,21.29,46.7,145.31,20.91,116.22,172.78,57.36,169.52,388.71,23.14,32.6,15.93,212.64,191.63,84.99,356.2,3.51,520.81,89.66,31.43,182.78,8.86,0.85,0.5,91.58,,19.52,37.71,331.02,12.19,10.02,118.2,4.76,143.71,91.5,37.02,146.69,111.46,40.55,101.03,13.07,126.46,26.39,67.98,61.43,14.42,0.18,57.53,9.06,31.18,137.61,20.68,397.74,65.76,27.72,21.61,104.74,176.98,142.96,129.91,158.02,39.67,,57.57,92.8,21.57,173.63,20.14,75.86,22.48,22.79,51.88,297.67,305.92,328.74,37.8,51.3,,122.63,35,,19.61,79.85,210.21,53.39,121.62
X198603,24.57,120.8,177.6,21.21,40.06,129.3,52.22,2.74,100.77,28.05,155.61,,,27.42,24.18,62.43,35.9,280.37,109.85,102.25,22.37,3.57,5.28,32.16,9.29,95.61,105.74,20.26,23.88,59.13,186.81,184.1,227.24,33.32,205.29,59,,41.24,158.57,84.11,236.47,94.66,28.89,76.79,130.32,51.99,32.97,136.87,164.91,240.36,147.47,165.55,291.22,145.55,1.18,111.96,58.29,29.35,176.55,27.47,25.35,42.76,86.16,21.54,53.65,68.01,62.79,98.03,258.08,1.76,35.67,2.33,51.99,33.92,82.45,37.25,214.55,41.31,84.13,147.63,345.83,242.72,80.48,41.32,82.51,128.39,55.86,16.14,65.11,0.7,0.07,298.01,44.92,38.39,52.45,33.2,126.44,119.06,83.4,,82.61,87.4,107.17,41.34,438.17,82.55,10.48,335.41,105.05,77.35,165.23,129.24,,93.3,74.35,45.55,177.2,18.98,95.93,86.93,106.65,10.88,157.33,40.91,128.58,91.39,20.89,75.03,26.65,49.42,34.26,23.08,34.05,119.19,23.85,36.54,116.4,181.81,129.98,38.46,103.21,43.44,20.93,60.21,51.22,18.3,207.23,92.07,17.4,273.89,66.42,0.59,56.26,10.38,203.09,11.66,51.07,127.29,0.15,30.6,47.35,100.65,215.67,273.77,109.01,117.42,226.49,0.49,30.36,92.6,18.7,111.24,85.59,123.81,16.49,81.82,82.99,4.4,76.93,297.31,48.61,66.74,164.02,79.65,202.94,403.45,32.5,36.82,39.72,54.66,175.88,21.01,77.74,6.23,154.44,36.52,21.17,206.73,16.38,1.83,0.74,317,,41.28,83.53,262.52,15.84,2.23,86.65,20.27,163.17,61,105.9,149.95,77.22,33.67,96.85,62.44,91.62,20.94,83.12,32.82,71.92,9.71,111.8,16.36,106.11,171.72,19.48,291.14,178.75,44.43,87.57,27.92,221.12,176.34,254.05,220.55,13.91,,80.71,73.06,45.44,108.48,36.78,65.4,19.04,20.86,26.23,284.5,153.23,174.06,15.18,35.39,,53.92,14.12,,28.71,79.38,175.58,17.64,73.61
X198604,29.17,57,128.8,47.13,57.62,117.33,152.03,2.67,171.44,63.69,212.06,,,39.44,59.35,68.41,23.82,360.55,80.86,81.24,28.58,24.31,303.43,42,23.39,16.31,105.09,56.86,52.39,34.42,154.29,101.74,140.44,22.8,178.05,220.53,,84.85,92.95,73.02,178.66,221.4,103.29,107.73,89.04,20.24,12.85,113.76,161.17,204.25,172.49,300.8,433.63,87.55,0.58,98.82,23.39,32.46,101.45,19.93,13.21,44.49,89.98,56.21,27.75,43.92,186.01,42.04,351.68,5.29,47.64,0.32,71.12,49.75,223.8,42.44,517.88,63.28,134.68,64.77,236.07,210.11,99.44,58.17,66.61,95.49,61.55,41.35,39.72,0.22,0.72,260.35,19.93,16.48,69.82,36.76,76.81,83.09,57.08,,26.67,111.45,138.4,48.34,271.15,67.29,35.22,181.57,39.52,38.68,544.73,65.6,,83.17,73.87,48.91,104.07,27.91,153.16,101.65,73.36,29.96,127.2,33.7,263.87,88.54,94.76,114.89,52.33,55.31,9.77,146.75,40.41,187.63,3.02,23.42,217.86,150.06,85.24,81.52,103.14,60.32,54.01,49.14,164.21,39.31,83.66,168.93,74.39,157.37,51.64,5.79,6.94,35.38,146.66,24.06,53.23,81.13,0.58,37.95,31.56,49.28,102.4,258.46,47.27,11.28,56.12,1.01,27.45,71.95,13.5,210.79,65.21,50.27,48.56,151.19,54.6,7.48,46.69,159.18,105.93,53.35,111.59,76.93,74.53,470.94,55.26,144.36,56.46,85.83,260.03,28.9,53.19,9.51,91.83,49.29,45.32,315.79,35.27,1.8,0.18,242.65,,24.92,26.36,370.59,70.65,23.47,85.1,83.8,173.63,55.46,108.35,123.13,53.5,50.66,146.64,64.91,80.42,54.12,152.05,29.09,36.66,4.5,98.58,90.87,91.95,196.68,19.14,133.87,280.21,20.22,25.43,43.08,328.96,68.66,253.41,302.51,52.46,,201.88,68.93,47.55,131.01,23.63,149.52,65.04,66.85,111.44,285.34,318.99,216.08,8.01,10.23,,67.17,14.87,,66.88,66.79,89.63,11.32,91.55
X198605,93.23,39.28,9.59,113.79,45.11,83.44,72.11,0.01,71.32,159.42,322.17,,,114.95,59.53,112.58,60.21,214.31,56.11,176.95,70.37,76.2,219.98,66.28,0.47,63.26,121.73,106.37,41.31,212.91,31.08,97.47,104.87,71.12,114.2,163.25,,0.82,145.6,95.61,168.1,177.4,240.19,120.51,33.25,18.69,18.92,207.21,201.52,117.51,160.82,91.21,325.64,49.45,0.84,392.9,118.37,71.73,76.42,178.89,61.37,112.68,95.91,24.84,101.11,63.18,297.66,27.66,179.65,4.38,11.7,0.49,32.4,41.92,170.18,60.54,108.08,45.89,74.12,106.11,322.57,225.22,94.93,182.57,71.71,169.81,10.23,178.69,134.92,2.61,12.55,271.69,41.85,87.84,49.27,270.74,323.54,131.54,216.65,,228.95,73.36,173.27,52.45,125.47,98.73,48.48,117.74,39.29,67.77,245.7,89.02,,122.24,45.7,36.49,69.64,19.85,63.18,216.88,83.61,9.68,243.09,53.18,202.29,102.95,172.08,106.18,107.92,107.82,2.13,366.33,26.07,310.84,3.74,98.62,274.19,133.01,1.49,62.79,74.5,42.01,105.28,17.27,33.74,9.58,35.89,235.14,128.67,341.14,114.3,41.47,2.23,151.41,95.62,38.32,146.26,18.29,1.84,104.37,110.35,34.6,24.27,173.97,31.13,0.06,229.77,7.28,70.4,150.23,212.61,99.94,51.03,124.01,108.19,260.76,96.82,0.15,29.41,79.41,215.1,129.06,51.39,185.38,146.79,208.33,78.77,367.97,81.33,23.97,210.33,18.8,216.91,0.7,69.22,42.19,52.87,156.8,3.37,4.4,2.93,221.39,,18.92,36.9,322.04,265.6,216.46,24.4,90.4,42.18,78.21,112.52,142.82,235.82,76.25,119.77,56.44,9.19,105.26,66.67,26.92,114.66,30.01,186.71,237.41,84.9,174.34,15.61,49.18,122.62,62.16,10.89,68.19,334.21,465.82,127.3,268.22,32.53,,115.79,81.28,29.33,11.76,100.4,213.67,212.9,234.83,282.69,157.94,209,259.8,44.35,25.52,,115.14,140.95,,42.64,12.8,5.59,30.63,5.09
X198606,47.97,20.21,4.42,42.27,30.17,116.59,63.71,0.89,72.4,105.68,75.88,,,46.93,39.02,121.19,57.47,47.48,77.09,127.91,60.36,57.28,291.63,120.81,0,192.48,163.52,39.48,78.57,195.01,82.66,45.79,57.69,74.83,143.62,535.97,,3.37,148.51,97.24,102.64,125.3,262.89,203.34,22.08,17.48,5.25,139.72,153.59,77.83,46.64,201.6,347.07,31.72,0.85,352.93,175.63,74.2,140.29,158.05,4.46,71.29,84.9,8.3,57.42,34.97,218.55,17.83,117.54,0.15,77.14,0.61,21.02,41.74,244.3,28.57,139.71,49.02,59.22,24.09,290.75,87.52,47.07,138.31,67.96,114.87,4.74,236.01,59.15,12.02,65.3,171.44,46.52,97.77,57.99,222.92,361.02,213.73,367.91,,202.32,144.53,152.77,87.85,194.25,58.55,202.89,131.26,13.78,20.76,540.35,24.92,,99.97,19.12,1.2,108.57,4.75,73.33,134.2,43.59,1.35,220.28,36.91,130.27,117.41,169.87,177.24,42.52,208.45,0,348.85,13.63,243.81,0.9,67.67,157.97,150.79,53.7,56.73,82.16,54.71,40.03,30.56,47.07,86.8,25.85,174.08,207.75,366.23,106.08,89.59,0.31,389.55,144.64,84.17,185.06,13.79,2.23,36.24,65.65,57.09,12.98,145.25,8.39,0.6,69.7,17.27,108.06,136.95,182.29,132.83,62.03,72.59,308,201.46,77.56,10.24,55.63,83.46,289.84,186.31,28.92,215.89,317.8,251.19,86.42,72.46,130.28,27.42,170.98,3.44,51.45,0,52.92,103.45,76.04,33.63,1.43,46.51,6.67,155.36,,23.23,37.19,158.35,310.66,169.05,79.1,29.92,150.25,104.01,184.59,31.48,362.01,103.44,178.44,33.98,8.56,40.05,109.32,6.56,92.21,49.75,117.27,168.96,41.45,100,3.19,140.84,259.74,156.94,10.42,52.1,184.59,363.95,26.46,157.18,75.11,,202.38,88.5,16.99,71.78,98.88,182.12,51.97,53.5,286.03,85.57,125.14,80.83,4.03,14.34,,129.44,84.07,,34.18,41.48,1.26,4.72,2.2
X198607,23.22,17.38,1.15,44.16,62.58,48.96,82.36,1.52,32.66,56.79,130.88,,,51.78,71.33,92.26,24.64,14.82,46.09,189.38,48.91,181.75,420.25,82.69,0,49.13,127.5,43.52,82.84,200.95,194.18,43.59,72.41,75.25,153.48,618,,0.35,250.26,107.32,55.13,128.54,57.2,234.79,30.79,74.65,107.78,148.06,301.72,70.54,29.84,106.63,240.54,33.4,7.07,412.88,61.42,48.11,53.64,28.72,0.21,63.15,78.55,12.97,62.97,77.1,74.05,8.6,136.67,0.12,142.15,0.84,24.16,109.63,246.47,90.65,27.66,51.25,42.23,89.76,351.22,44.66,50.06,71.26,37.78,126.24,7.14,420.73,57.16,109.79,353.22,248.99,10.85,100.62,52.31,196.8,211.72,288.83,243.3,,176.34,62.03,47.18,50.83,125.31,69.38,259.82,232.42,99.16,123.31,612.69,122.43,,76.5,8.38,0.09,68.35,1.78,68.42,45.04,48.77,0.39,187.18,35.33,120.15,67.72,218.54,233.98,50.98,280.72,0,395.08,0.57,294.81,0.34,53.73,229.81,112.31,19.97,86.89,56.41,116.95,44.89,3.6,23.43,64.01,31.43,212.52,132.78,327.56,83.23,159.41,1.73,444.77,88.66,85.65,273.12,10.03,10.91,45.02,64.46,29.14,6.21,136.86,13.05,0.47,46.06,86.13,55.55,247.56,149.95,174.99,52.53,94.34,527.83,257.54,127.04,4.53,103.85,199.9,295.5,41.03,31.94,326.75,332.61,222.35,74.59,62.73,313.85,1.78,82.2,0.86,83.06,0.25,49.17,108.96,75.33,13.2,4.34,98.55,55.73,183.76,,27.97,45.87,143.8,495.83,137.93,89.95,20.05,60.98,109.47,215.02,17.09,215.36,62.41,70.33,81.79,6.06,44.86,42.27,0.31,20.49,192.36,161.71,204.77,17.23,67.84,5.14,165.69,94.49,134.05,10.58,10.86,187.69,161.78,24.92,154.11,76.12,,57.69,91.04,5.46,106.62,60.47,153.07,57.07,59.5,283.48,26.27,80.73,105.76,0.07,8.39,,105.41,100.6,,69.55,20.99,0.45,0.17,2.77
X198608,31.29,23.61,3.58,92.9,104.09,19.15,54.55,2.22,68.74,43.21,76.72,,,105.11,104.74,108.26,25.82,25.58,69.21,128.37,76.69,193.15,294.63,38.72,0,82.18,63.65,93.25,132.37,177.97,43.51,58.47,79.44,101.56,182.68,558.29,,12.78,218.12,99.24,30.56,179.73,142.06,137.65,45.92,37.46,41.56,129.48,269.95,86.16,37.95,117.08,250.35,36.19,24.74,333.89,110.84,76.74,38.08,84.64,0.5,124.68,94.44,22.73,104.25,63,124.35,6.88,136.5,0.32,111.45,0.27,24.75,113.99,239.53,136.89,76.21,22.96,78.13,46.02,253.88,52.56,111,56.5,66.06,106.32,7.56,427.02,94.16,240.4,377.73,293.47,8.95,157.33,120.26,190.34,112.08,403.58,139.26,,157.67,72.81,94.81,51.5,90.15,135.93,210.15,224.99,65.81,77.8,526.74,92.55,,173.79,10.27,0.24,74.06,2.19,50.88,90.75,77.28,0.45,112.09,31.22,81.42,70.52,249.77,191.8,92.48,237.22,2.28,393.38,2.83,336.55,0.28,72.76,231.61,119.66,88.55,123.46,101.43,96.25,96.73,4.45,18.93,51.4,33.77,160.47,136.31,254.26,24.08,178.27,0.08,444.81,36.75,61.88,402.66,3.35,34.12,78.2,81.07,56.64,1.62,119.32,12.53,0.23,74.74,79.91,125.47,179.23,125.33,88.98,76.28,165.26,334.74,215.18,136.59,16.06,127.69,195.14,273.5,166.79,44.58,356.13,231.71,225.28,113.94,102.36,379.4,19.51,87.18,0.91,91.33,0,93.89,52.68,88.49,13.66,6.29,54.36,129.39,115.85,,25.16,40.94,179.48,486.71,159.3,12.56,17.03,108.85,37.21,130.68,12.74,116.71,100.28,140.94,116.81,9.68,96.55,36.88,0.83,59.87,140.1,160.4,242.12,15.89,110.95,2.7,34.7,134,155.51,2.61,8.59,153.46,373.18,27.18,106.04,55.58,,136.18,93.98,4.28,13.77,115.27,150.67,109.09,112.43,271.98,94.34,53.73,136.33,0.13,23.02,,37.62,196.33,,94.05,51.42,0.12,0.31,0.82
X198609,72.05,7.39,25.22,79.92,62.84,28.84,75.24,0.3,88.68,37.22,163.31,,,83.77,55.9,54.94,42.81,141.04,60.42,172.2,84.77,177.34,438.34,23.6,0.03,80.7,22.69,76.08,73.1,232.71,87.37,94.57,73.49,149.97,257.36,406.78,,8.78,221.62,154.25,19.18,52.25,62.89,107.9,33.69,32.6,16.81,172.18,315.93,182.07,62.29,207.24,293.8,19.5,55.19,370.16,76.89,103.83,19.52,69.83,5.18,32.51,59.25,41.46,131.91,39.85,114.19,34.45,147.59,0.77,67.67,7.1,68,102.42,238.3,85.84,90.94,29.13,71.04,76.28,345.37,84.09,27.08,84.3,78.72,155.06,19.81,398.93,97.69,320.98,380.53,244.58,14.23,166.59,103.01,226.11,64.56,247,108.36,,220.95,39.36,102.14,9.82,175.18,10.96,143.15,52.31,15.13,10.7,481.39,18.07,,9.61,13.83,0.53,86.15,3.66,61.52,109.71,88.7,0.93,160.09,27.21,82.05,56.73,316.77,262.84,82.72,162.41,0.18,238.88,7.03,411.86,12.57,109.5,74.51,164.02,70.39,97.29,79.24,105.55,78.64,15.34,41.15,10.34,19.06,363.2,140.33,362.18,8.67,204.7,37.39,276.23,19.78,27.85,281.42,9.55,77.07,80.82,127.65,33.64,6.87,287.21,21.93,5.52,25.85,64.76,45.93,201.12,197.23,129.35,50.57,120.69,308.65,302.62,100.99,0.44,25.77,56.54,293.9,183.08,64.97,291.11,249.8,256.32,56.02,87.12,120.56,109.34,136.48,2.98,36.97,0.49,68.07,25.91,78.04,122.01,9.11,93.32,223.32,294.8,,23.28,35.22,360.46,475.34,208.8,45.75,17.03,132.92,4.98,171.99,12.93,67.8,21.4,68.23,51.66,32.55,78.41,25.71,1.81,48.88,132.16,186.89,263.73,24.62,76.24,4.75,19.25,60.54,151.91,29.36,23.94,124.31,328.13,53.37,182.48,32.13,,117.59,92.28,12.06,49.8,155.3,185.74,84.68,98.72,291.75,97.36,109.65,162.64,1.88,58.37,,4.9,219.58,,87.49,38.2,2.09,10.03,4.47
X198610,164.01,9.01,84.72,129.33,35.21,80.23,73.25,1.58,129.73,59.76,144.87,,,114.27,85.56,54.46,49.66,330.91,103.74,130.91,133.05,29.02,170.45,40.15,0,110.54,88.72,131.57,29.99,147.75,87.48,88.28,89.95,126.21,302.98,165.42,,79.09,240.41,71.5,12.86,79.56,45.68,72.91,14,9.84,15.05,136.18,295.83,268.87,129.67,168.04,455.04,43.05,50.38,457.09,89.59,159.49,11.55,80.66,37.04,56.88,85.32,14.74,117.71,74.6,131.33,58.77,196.18,2.73,13.6,1.41,99.8,50.04,108.21,64.05,61.88,25.93,75.03,166.16,186.6,219.66,77.6,66.25,97.52,131.16,103.31,233.71,105.18,49.12,179.98,454,89.05,154.78,56.8,187.33,81.1,208.93,164.42,,191.01,87.34,135.49,35.61,239.92,97.92,63.6,50.09,19.82,27.8,329.69,29.03,,83.72,18.88,12.39,150.51,38.01,44.1,102.12,122.57,10.76,102.1,43.62,113.46,71.07,275.31,243.33,123.61,75.4,0,173.65,49.29,280.3,34.01,106.07,84.95,186.44,180.11,40.69,90.28,52.22,133.47,27.69,11.68,26.71,179.62,145.36,129.62,260.54,40.62,39.63,82.33,159.34,140.27,23.57,240.91,64.94,5.94,103.16,113.19,97.01,70.19,314,29.25,42.49,18.75,4.43,159.2,181.44,210.22,147.14,92.45,160.65,68.63,346.05,113.17,1.2,12.39,31.55,339.48,112.63,78.44,287.61,235.35,251.51,45.36,147.02,84.36,45.41,109.1,25.65,62.69,0.09,109.72,39.24,52.13,280.2,3.67,37.99,23.93,326.49,,22.29,96.29,147.5,272.71,174.7,41.55,25.1,128.77,41.91,160.34,34.89,103.23,37.06,84.52,52.41,59.64,133.57,88.96,34.29,108.15,33.32,139.93,218.24,41.66,153.45,6.96,51.29,59.99,184.44,50.16,62.96,217.67,67.24,148.83,237.47,42.71,,147.48,88.07,24.43,45.5,135.36,249.11,150.66,153.45,267.17,39.46,176.95,169.15,30.93,56.31,,44.35,204.07,,19.52,104.66,94.8,48.9,62.14
X198611,148.04,40.1,115.82,166.44,70.92,22.63,44.38,2.37,187.7,81.18,117.82,,,183.49,93.48,44.23,80.66,366.57,61.86,57.06,167.36,8.92,91.74,14.07,0.78,37.49,46.78,179.68,45.1,130.02,126.2,132.74,128.81,183.44,426.38,36.37,,55.12,107.81,87.63,40.85,71.46,71.8,45.41,90.55,23.88,6.35,91.65,135.44,256.6,148.7,86.34,292.54,109.72,2.58,217.66,28.16,181.05,88.74,61.43,21.82,34.08,48.82,30.27,211.29,66.71,90.66,54.75,159.25,16.65,7.41,0.42,49.57,63.21,30.7,94.14,167.98,68.24,63.06,152.76,324.35,271.01,102.16,105.06,116.17,71.06,80.23,47.82,179.3,0.48,6.38,295.4,36.22,173.31,27.14,81.42,263.82,100.29,237.89,,87.91,54.99,47.89,12.75,337.21,140.14,40.53,161.9,27.93,15.37,62.19,27.91,,115.02,82.38,62.92,131.44,121.2,76.31,56.21,141.81,87.51,64.87,32.89,168.51,68.17,93.89,355.27,178.74,37.35,23.39,39.87,133.9,133.81,39.52,142.68,72.25,96.9,197.68,71.29,58.04,76.61,175.64,36.49,47.31,16.68,154.49,67.18,48.13,320.67,25.35,1.66,190.8,48.53,47.5,11.05,81.66,90.42,2.23,172.94,168.95,58.7,122.78,286.27,56.64,41.78,41.24,0.24,64.98,70.88,55.74,99.08,76.01,180.02,19.4,451.86,73.72,3.37,30.08,129.95,169.2,251.47,84.42,230.3,307.58,295.42,33.55,112.52,47.1,100.4,235.99,123.98,88.87,0.17,72.65,10.03,39.59,232.32,5.64,1.9,1.2,286.22,,18.99,39.68,245.29,108.28,34.09,56.03,35.59,182.78,13.13,77.9,233.23,215,23.47,74.21,66.61,66.89,175.89,69.38,41.55,73.39,0.89,60.19,77.78,56.41,197.59,11.89,127.32,14.6,175.91,50.45,61.57,269.25,206.04,215.25,235.12,23.25,,201.08,100.63,29.4,93.13,172.68,152.98,138.32,162.09,138.28,220.9,125.98,117.12,17.23,92.86,,18.82,141.78,,10.89,94.59,121.38,22.6,72.01
