"iso2c","iso3c","country","date","NY.GDP.MKTP.KD","NY.GDP.PCAP.KD.ZG","SP.POP.TOTL"
"BW","BWA","Botswana",1988,4369166056.00913,15.9394934317422,1235476
"BW","BWA","Botswana",1989,4939753185.09045,9.96224637065322,1270274
"BW","BWA","Botswana",1990,5274313873.08845,3.87620060854523,1305696
"BW","BWA","Botswana",1991,5667709608.2008,4.57073178203704,1341756
"BW","BWA","Botswana",1992,5833040675.49628,0.0625321470667757,1380033
"BW","BWA","Botswana",1993,5944807979.21822,-0.960421541128198,1420115
"BW","BWA","Botswana",1994,6160480628.0856,0.795369761855596,1460023
"BW","BWA","Botswana",1995,6593587689.50958,4.25881194607905,1498836
"BW","BWA","Botswana",1996,6977980665.54234,3.27499725471586,1535914
"BW","BWA","Botswana",1997,7558959721.65963,5.86002742979099,1571691
"BW","BWA","Botswana",1998,7592496073.43073,-1.75710977151495,1606899
"BW","BWA","Botswana",1999,8326480944.19697,7.32308245266344,1641997
"BW","BWA","Botswana",2000,8491986059.02571,-0.163772714868571,1677382
"BW","BWA","Botswana",2001,8513264763.90086,-1.79114300046759,1712254
"BW","BWA","Botswana",2002,9029979997.34259,4.09320837350506,1744763
"BW","BWA","Botswana",2003,9447697367.92895,2.80097379395592,1775736
"BW","BWA","Botswana",2004,9703335214.03812,0.920692081948033,1807146
"BW","BWA","Botswana",2005,10145481816.2871,2.69660633056192,1839877
"BW","BWA","Botswana",2006,10994036837.1472,6.36142559180612,1874516
"BW","BWA","Botswana",2007,11630872553.1126,3.7618955229655,1911201
"BW","BWA","Botswana",2008,12009117014.1882,1.1992313160418,1949970
"BW","BWA","Botswana",2009,10310519328.3503,-15.8997149078875,1990673
"BW","BWA","Botswana",2010,11353915357.5123,7.82114699392078,2033111
"BW","BWA","Botswana",2011,12130342700.3127,4.75557328946104,2073535
"BW","BWA","Botswana",2012,12109617148.6354,-1.83175900387364,2108617
"BW","BWA","Botswana",2013,13454136663.42,9.43871073960261,2140682
"BW","BWA","Botswana",2014,14220638232.789,4.17099012944411,2172044
"BW","BWA","Botswana",2015,13530748844.505,-6.19995412245493,2203273
"BW","BWA","Botswana",2016,14505561464.3559,5.69319455388396,2234776
"BW","BWA","Botswana",2017,15102375175.8986,2.6459126098983,2266747
"BW","BWA","Botswana",2018,15734967212.8207,2.72071433079989,2299141
"BW","BWA","Botswana",2019,16212015762.4196,1.57639094067899,2332083
"BW","BWA","Botswana",2020,14796887965.3696,-10.0332383222742,2365894
"BW","BWA","Botswana",2021,16560125447.6096,10.2596472128547,2401441
"BW","BWA","Botswana",2022,17468616755.5627,3.82363084321453,2439892
"CF","CAF","Central African Republic",1960,980371513.739357,NA,1702346
"CF","CAF","Central African Republic",1961,1028934744.09243,3.0031837642328,1734580
"CF","CAF","Central African Republic",1962,990722163.67209,-5.54001494435076,1768115
"CF","CAF","Central African Republic",1963,983717651.45014,-2.63156435254359,1803063
"CF","CAF","Central African Republic",1964,1004182171.74198,0.0537927960757401,1839583
"CF","CAF","Central African Republic",1965,1013697588.23369,-1.10975097625821,1877854
"CF","CAF","Central African Republic",1966,1020233745.25506,-1.46604280307963,1918082
"CF","CAF","Central African Republic",1967,1067946130.32709,2.41472208599004,1960444
"CF","CAF","Central African Republic",1968,1082941302.66553,-0.854278962128973,2005100
"CF","CAF","Central African Republic",1969,1159738545.69334,4.66862388144997,2051515
"CF","CAF","Central African Republic",1970,1186793864.44662,0.0891249899070345,2097505
"CF","CAF","Central African Republic",1971,1200207036.99646,-0.94510488147084,2141450
"CF","CAF","Central African Republic",1972,1200196629.10311,-1.93873848907192,2183769
"CF","CAF","Central African Republic",1973,1222867622.78433,-0.0444254830098316,2226008
"CF","CAF","Central African Republic",1974,1300385612.42636,4.30863076950688,2269338
"CF","CAF","Central African Republic",1975,1305652006.45951,-1.52933268765479,2313916
"CF","CAF","Central African Republic",1976,1376581799.61343,3.87700094616103,2348566
"CF","CAF","Central African Republic",1977,1428977736.69122,2.74040696827412,2372930
"CF","CAF","Central African Republic",1978,1446257441.61914,0.152767707165395,2397961
"CF","CAF","Central African Republic",1979,1410605202.96195,-3.50467253706556,2423794
"CF","CAF","Central African Republic",1980,1347429290.3509,-5.52099764656569,2450535
"CF","CAF","Central African Republic",1981,1326618707.6053,-2.6514936510095,2478402
"CF","CAF","Central African Republic",1982,1428977736.69122,6.47111564181645,2507375
"CF","CAF","Central African Republic",1983,1312851666.6817,-9.21361481564811,2537399
"CF","CAF","Central African Republic",1984,1437332673.07483,8.15142186918453,2568610
"CF","CAF","Central African Republic",1985,1493779882.6376,2.63570726856844,2600932
"CF","CAF","Central African Republic",1986,1547227016.94335,2.26761415846777,2634258
"CF","CAF","Central African Republic",1987,1470809662.02268,-6.18183220833238,2669155
"CF","CAF","Central African Republic",1988,1495962938.26696,0.0308390935576313,2713965
"CF","CAF","Central African Republic",1989,1525542171.15668,-0.58702401433186,2783970
"CF","CAF","Central African Republic",1990,1492780724.87637,-5.14384284646127,2871910
"CF","CAF","Central African Republic",1991,1484532469.39956,-3.61601860351969,2963191
"CF","CAF","Central African Republic",1992,1389164942.66891,-9.3499022024904,3058831
"CF","CAF","Central African Republic",1993,1393822474.94131,-2.81054491449957,3157839
"CF","CAF","Central African Republic",1994,1462119071.07866,1.67643599170786,3257954
"CF","CAF","Central African Republic",1995,1567392310.30149,4.3152308340197,3348052
"CF","CAF","Central African Republic",1996,1504695160.78436,-6.45635774727835,3435965
"CF","CAF","Central African Republic",1997,1584443041.5758,2.44553463232529,3531700
"CF","CAF","Central African Republic",1998,1658914120.44075,1.89780136644271,3628827
"CF","CAF","Central African Republic",1999,1718634612.46088,0.804779828695573,3729450
"CF","CAF","Central African Republic",2000,1675850364.88825,-5.13401462675454,3833416
"CF","CAF","Central African Republic",2001,1750672710.15363,2.17071826482889,3919487
"CF","CAF","Central African Republic",2002,1813986527.35151,1.37690566221247,4006077
"CF","CAF","Central African Republic",2003,1716076872.67107,-7.63416642788093,4103086
"CF","CAF","Central African Republic",2004,1818953694.45096,3.72625182811642,4192826
"CF","CAF","Central African Republic",2005,1835473623.16461,-1.35012540536219,4288810
"CF","CAF","Central African Republic",2006,1923045637.77901,2.64652651726671,4377579
"CF","CAF","Central African Republic",2007,2011650635.80801,2.61065388109087,4462770
"CF","CAF","Central African Republic",2008,2052972574.3655,-0.0996463174017777,4558984
"CF","CAF","Central African Republic",2009,2229266675.80904,9.30502220176477,4529047
"CF","CAF","Central African Republic",2010,2332499967.93604,5.47038096593693,4492995
"CF","CAF","Central African Republic",2011,2430339369.3364,2.55065326927321,4565021
"CF","CAF","Central African Republic",2012,2553162918.71416,4.00963689358869,4610848
"CF","CAF","Central African Republic",2013,1624016454.05115,-36.8245466038613,4642419
"CF","CAF","Central African Republic",2014,1625333052.55944,0.497506544343594,4623182
"CF","CAF","Central African Republic",2015,1695825714.19282,4.19878078824811,4629320
"CF","CAF","Central African Republic",2016,1776382808.69192,2.87598768927953,4713663
"CF","CAF","Central African Republic",2017,1856804600.57752,2.7861131027974,4793511
"CF","CAF","Central African Republic",2018,1927167163.54408,1.9780319759616,4878657
"CF","CAF","Central African Republic",2019,1986909345.61394,1.72290159793216,4944703
"CF","CAF","Central African Republic",2020,2004791529.66202,-0.744488614542561,5026628
"CF","CAF","Central African Republic",2021,2024497026.49048,-0.705468755505223,5112100
"CF","CAF","Central African Republic",2022,2033686256.48235,0.730965726740934,5098039
"CA","CAN","Canada",1960,276385630513.781,NA,17909356
"CA","CAN","Canada",1961,285128514178.801,1.12134622601145,18271000
"CA","CAN","Canada",1962,306307396491.077,5.4482656324288,18614000
"CA","CAN","Canada",1963,322533846696.257,3.35406802873419,18964000
"CA","CAN","Canada",1964,344001699477.798,4.66361623178221,19325000
"CA","CAN","Canada",1965,365732975014.496,4.40999547697645,19678000
"CA","CAN","Canada",1966,390455390791.7,4.78936463383044,20048000
"CA","CAN","Canada",1967,402424491586.369,1.22749149302426,20412000
"CA","CAN","Canada",1968,422579012939.505,3.327655695975,20744000
"CA","CAN","Canada",1969,443991228283.505,3.64801784923434,21028000
"CA","CAN","Canada",1970,456950058304.556,1.49009090650726,21324000
"CA","CAN","Canada",1971,475314173273.544,0.996932006965068,21962032
"CA","CAN","Canada",1972,501549947377.327,4.30183088920408,22218463
"CA","CAN","Canada",1973,535297444515.971,5.43170372106852,22491777
"CA","CAN","Canada",1974,553271533661.592,1.92490392779858,22807969
"CA","CAN","Canada",1975,561821810346.389,0.074186179753724,23143275
"CA","CAN","Canada",1976,594909046618.083,4.50510430004691,23449808
"CA","CAN","Canada",1977,615938049878.263,2.3302651551455,23725843
"CA","CAN","Canada",1978,638949349984.255,2.70845217248478,23963203
"CA","CAN","Canada",1979,662751487920.784,2.70369574892469,24201544
"CA","CAN","Canada",1980,677180908099.146,0.867987093611561,24515667
"CA","CAN","Canada",1981,700307077507.406,2.14738047140577,24819915
"CA","CAN","Canada",1982,678134303427.615,-4.31128436550856,25116942
"CA","CAN","Canada",1983,695509823946.992,1.55343271129863,25366451
"CA","CAN","Canada",1984,736534953603.51,4.9035541763206,25607053
"CA","CAN","Canada",1985,771429628794.319,3.78497425367219,25842116
"CA","CAN","Canada",1986,787795360513.545,1.11138102791371,26100278
"CA","CAN","Canada",1987,819874511601.366,2.70917396391555,26446601
"CA","CAN","Canada",1988,856037856338.157,3.06576122858351,26791747
"CA","CAN","Canada",1989,876046283888.822,0.517573811785454,27276781
"CA","CAN","Canada",1990,877824201198.45,-1.29644131211545,27691138
"CA","CAN","Canada",1991,859468413488.409,-3.30029993067963,28037420
"CA","CAN","Canada",1992,867121689041.978,-0.296709575701925,28371264
"CA","CAN","Canada",1993,890167242138.095,1.53574575465912,28684764
"CA","CAN","Canada",1994,930171796810.659,3.35581443227358,29000663
"CA","CAN","Canada",1995,955122057479.248,1.62528126114066,29302311
"CA","CAN","Canada",1996,971253698681.489,0.631530881733894,29610218
"CA","CAN","Canada",1997,1012824977387.95,3.24897485599347,29905948
"CA","CAN","Canada",1998,1052253104641.38,3.03423769242876,30155173
"CA","CAN","Canada",1999,1106349473970.81,4.28983665547817,30401286
"CA","CAN","Canada",2000,1163199675162.51,4.16394849476771,30685730
"CA","CAN","Canada",2001,1185010810251.65,0.774519407466116,31020855
"CA","CAN","Canada",2002,1220552310378.31,1.88796484648248,31359199
"CA","CAN","Canada",2003,1242600185731.73,0.89501858100094,31642461
"CA","CAN","Canada",2004,1281025904587.38,2.13581560192544,31938807
"CA","CAN","Canada",2005,1322152656986.39,2.23757661617552,32242732
"CA","CAN","Canada",2006,1357030300367.79,1.60290147691838,32571193
"CA","CAN","Canada",2007,1384848127424.16,1.06414487775739,32888886
"CA","CAN","Canada",2008,1398632992945.77,-0.0933427924909864,33247298
"CA","CAN","Canada",2009,1357861635362.94,-4.02008809742583,33630069
"CA","CAN","Canada",2010,1399830508940.89,1.95144744690714,34005902
"CA","CAN","Canada",2011,1443745913580.69,2.13607717133128,34339221
"CA","CAN","Canada",2012,1469093201732.39,0.658841956783917,34713395
"CA","CAN","Canada",2013,1503261570451.97,1.2535901034471,35080992
"CA","CAN","Canada",2014,1546457292263.22,1.84840952337521,35434066
"CA","CAN","Canada",2015,1556508816217.14,-0.11236916498423,35704498
"CA","CAN","Canada",2016,1572673952924.25,-0.0982963624127819,36110803
"CA","CAN","Canada",2017,1620386284360.03,1.8094644720755,36545075
"CA","CAN","Canada",2018,1664832887873.71,1.28092659672814,37072620
"CA","CAN","Canada",2019,1696605090551.84,0.429657601305934,37618495
"CA","CAN","Canada",2020,1611126165625.03,-6.06240642306676,38028638
"CA","CAN","Canada",2021,1706996679677.69,5.36528781293082,38239864
"CA","CAN","Canada",2022,1778503389905,2.32641594463436,38935934
"CH","CHE","Switzerland",1960,212618998244.818,NA,5327827
"CH","CHE","Switzerland",1961,229859575870.603,5.99064068661288,5434294
"CH","CHE","Switzerland",1962,240869714664.822,2.16689096351588,5573815
"CH","CHE","Switzerland",1963,252622227587.493,2.66102841483658,5694247
"CH","CHE","Switzerland",1964,265900938033.401,3.52946190670995,5789228
"CH","CHE","Switzerland",1965,271496969295.009,0.932190616476618,5856472
"CH","CHE","Switzerland",1966,278179751690.499,1.39615645187195,5918002
"CH","CHE","Switzerland",1967,286680708387.736,1.78688879837148,5991785
"CH","CHE","Switzerland",1968,296966886752.393,2.29176595812139,6067714
"CH","CHE","Switzerland",1969,313694770516.217,4.45076227212253,6136387
"CH","CHE","Switzerland",1970,333700361262.2,5.6117011322971,6180877
"CH","CHE","Switzerland",1971,347300128063.385,3.53069385324227,6213399
"CH","CHE","Switzerland",1972,358415499097.342,2.41661783759237,6260956
"CH","CHE","Switzerland",1973,369346839843.441,2.29196774640856,6307347
"CH","CHE","Switzerland",1974,374720496122.07,0.91002054817038,6341405
"CH","CHE","Switzerland",1975,347428948950.033,-7.24261298531923,6338632
"CH","CHE","Switzerland",1976,342552172034.752,-0.838489887506583,6302504
"CH","CHE","Switzerland",1977,350888700310.219,2.78150268812674,6281174
"CH","CHE","Switzerland",1978,352324128999.052,0.400068623917548,6281738
"CH","CHE","Switzerland",1979,361102327236.657,2.28590590400408,6294365
"CH","CHE","Switzerland",1980,377720174386.382,4.18745314176385,6319408
"CH","CHE","Switzerland",1981,383768743423.934,1.04702831152971,6354074
"CH","CHE","Switzerland",1982,378743607969.444,-1.8843770974197,6391309
"CH","CHE","Switzerland",1983,381164080265.35,0.208475012825431,6418773
"CH","CHE","Switzerland",1984,392631236095.27,2.63920461356098,6441865
"CH","CHE","Switzerland",1985,407054920691.899,3.21694497988854,6470365
"CH","CHE","Switzerland",1986,414620577535.857,1.32994597417265,6504124
"CH","CHE","Switzerland",1987,421194295501.075,0.949403324176217,6545106
"CH","CHE","Switzerland",1988,434999344090.263,2.52134716847148,6593386
"CH","CHE","Switzerland",1989,453838270540.786,3.49064317061195,6646912
"CH","CHE","Switzerland",1990,470515127362.452,2.61546610719903,6715519
"CH","CHE","Switzerland",1991,466206071642.695,-2.14648986937067,6799978
"CH","CHE","Switzerland",1992,466002185701.163,-1.13971907473382,6875364
"CH","CHE","Switzerland",1993,465415100022.001,-1.03142243029649,6938265
"CH","CHE","Switzerland",1994,471324744553.374,0.465686525977333,6993795
"CH","CHE","Switzerland",1995,473591186765.463,-0.188350817628518,7040687
"CH","CHE","Switzerland",1996,475823127431.019,0.0285406433398379,7071850
"CH","CHE","Switzerland",1997,486583036190.792,2.01528322095787,7088906
"CH","CHE","Switzerland",1998,501326352837.153,2.72428479200173,7110001
"CH","CHE","Switzerland",1999,509661911366.651,1.17900570197709,7143991
"CH","CHE","Switzerland",2000,529837998914.444,3.37615748239699,7184250
"CH","CHE","Switzerland",2001,538186454855.434,0.934949672470367,7229854
"CH","CHE","Switzerland",2002,537792409495.674,-0.826280599815533,7284753
"CH","CHE","Switzerland",2003,537618173222.303,-0.771333118455232,7339001
"CH","CHE","Switzerland",2004,552143052490.049,1.99813197598502,7389625
"CH","CHE","Switzerland",2005,567325325069.244,2.09358672785885,7437115
"CH","CHE","Switzerland",2006,590436050732.85,3.42255062788115,7483934
"CH","CHE","Switzerland",2007,613559745174.533,2.99182197798172,7551117
"CH","CHE","Switzerland",2008,630788402145.885,1.50995075456851,7647675
"CH","CHE","Switzerland",2009,616296830083.857,-3.51055875649962,7743831
"CH","CHE","Switzerland",2010,636285783946.788,2.17363798688378,7824909
"CH","CHE","Switzerland",2011,647822334336.491,0.687339980952387,7912398
"CH","CHE","Switzerland",2012,655461804171.543,0.110596623356798,7996861
"CH","CHE","Switzerland",2013,667208623614.234,0.628360626093993,8089346
"CH","CHE","Switzerland",2014,682887235059.834,1.10869373261926,8188649
"CH","CHE","Switzerland",2015,694118186379.628,0.494129645915152,8282396
"CH","CHE","Switzerland",2016,708477337740.424,0.960131696221239,8373338
"CH","CHE","Switzerland",2017,718132464454.115,0.421326259922779,8451840
"CH","CHE","Switzerland",2018,738674254331.744,2.10552471989985,8514329
"CH","CHE","Switzerland",2019,747109782755.794,0.423089633793808,8575280
"CH","CHE","Switzerland",2020,731108655210.761,-2.85415823647342,8638167
"CH","CHE","Switzerland",2021,771755519734.1,4.75464519304134,8704546
"CH","CHE","Switzerland",2022,795248228754.84,2.1924092887961,8777088
"JG","CHI","Channel Islands",1960,NA,NA,110808
"JG","CHI","Channel Islands",1961,NA,NA,111782
"JG","CHI","Channel Islands",1962,NA,NA,112953
"JG","CHI","Channel Islands",1963,NA,NA,114234
"JG","CHI","Channel Islands",1964,NA,NA,115561
"JG","CHI","Channel Islands",1965,NA,NA,116879
"JG","CHI","Channel Islands",1966,NA,NA,118186
"JG","CHI","Channel Islands",1967,NA,NA,119505
"JG","CHI","Channel Islands",1968,NA,NA,120793
"JG","CHI","Channel Islands",1969,NA,NA,122039
"JG","CHI","Channel Islands",1970,NA,NA,123288
"JG","CHI","Channel Islands",1971,NA,NA,124555
"JG","CHI","Channel Islands",1972,NA,NA,125764
"JG","CHI","Channel Islands",1973,NA,NA,126873
"JG","CHI","Channel Islands",1974,NA,NA,127893
"JG","CHI","Channel Islands",1975,NA,NA,128781
"JG","CHI","Channel Islands",1976,NA,NA,129391
"JG","CHI","Channel Islands",1977,NA,NA,129726
"JG","CHI","Channel Islands",1978,NA,NA,129981
"JG","CHI","Channel Islands",1979,NA,NA,130220
"JG","CHI","Channel Islands",1980,NA,NA,130462
"JG","CHI","Channel Islands",1981,NA,NA,131078
"JG","CHI","Channel Islands",1982,NA,NA,132172
"JG","CHI","Channel Islands",1983,NA,NA,133413
"JG","CHI","Channel Islands",1984,NA,NA,134727
"JG","CHI","Channel Islands",1985,NA,NA,136075
"JG","CHI","Channel Islands",1986,NA,NA,137413
"JG","CHI","Channel Islands",1987,NA,NA,138743
"JG","CHI","Channel Islands",1988,NA,NA,140089
"JG","CHI","Channel Islands",1989,NA,NA,141501
"JG","CHI","Channel Islands",1990,NA,NA,143087
"JG","CHI","Channel Islands",1991,NA,NA,144269
"JG","CHI","Channel Islands",1992,NA,NA,144733
"JG","CHI","Channel Islands",1993,NA,NA,144984
"JG","CHI","Channel Islands",1994,NA,NA,145163
"JG","CHI","Channel Islands",1995,NA,NA,145247
"JG","CHI","Channel Islands",1996,NA,NA,145565
"JG","CHI","Channel Islands",1997,NA,NA,146214
"JG","CHI","Channel Islands",1998,NA,NA,146906
"JG","CHI","Channel Islands",1999,NA,NA,147554
"JG","CHI","Channel Islands",2000,NA,NA,148110
"JG","CHI","Channel Islands",2001,NA,NA,148850
"JG","CHI","Channel Islands",2002,NA,NA,149881
"JG","CHI","Channel Islands",2003,NA,NA,150960
"JG","CHI","Channel Islands",2004,NA,NA,152039
"JG","CHI","Channel Islands",2005,NA,NA,153126
"JG","CHI","Channel Islands",2006,NA,NA,154214
"JG","CHI","Channel Islands",2007,NA,NA,155309
"JG","CHI","Channel Islands",2008,NA,NA,156408
"JG","CHI","Channel Islands",2009,10650550531.1342,NA,157511
"JG","CHI","Channel Islands",2010,10266424333.8754,-4.28117501896055,158621
"JG","CHI","Channel Islands",2011,10381926033.3796,0.438026517384117,159706
"JG","CHI","Channel Islands",2012,9784585181.16353,-6.37565059386247,160767
"JG","CHI","Channel Islands",2013,9832914292.38795,-0.133468759749221,161777
"JG","CHI","Channel Islands",2014,10071569130.6786,1.8297582773701,162726
"JG","CHI","Channel Islands",2015,10109273770.329,-0.0726855379298144,163454
"JG","CHI","Channel Islands",2016,10231901695.1297,0.948076599842508,163883
"JG","CHI","Channel Islands",2017,10416739087.3022,1.5363504960191,164319
"JG","CHI","Channel Islands",2018,10533640271.4811,0.736021076194476,164949
"JG","CHI","Channel Islands",2019,10699371928.6621,1.15023329351136,165639
"JG","CHI","Channel Islands",2020,9747472425.32923,-9.22341035779262,166235
"JG","CHI","Channel Islands",2021,10716059398.8152,9.60318203511517,166741
"JG","CHI","Channel Islands",2022,11288507155.9037,5.0433512927915,167215
"CL","CHL","Chile",1960,26275664125.0674,NA,8153350
"CL","CHL","Chile",1961,27725978494.5169,3.34640006200324,8324802
"CL","CHL","Chile",1962,28815827040.3647,1.82384341341766,8497059
"CL","CHL","Chile",1963,30454488579.4691,3.57681333197451,8670144
"CL","CHL","Chile",1964,31204014436.8887,0.463701102108359,8842525
"CL","CHL","Chile",1965,31413343021.734,-1.23260501621641,9012938
"CL","CHL","Chile",1966,35014387052.3099,9.41443342353779,9181722
"CL","CHL","Chile",1967,36270742031.799,1.73531298518171,9348939
"CL","CHL","Chile",1968,37566955711.0659,1.76912924900685,9514716
"CL","CHL","Chile",1969,39108395437.0641,2.32265859451304,9680282
"CL","CHL","Chile",1970,39771076474.1111,-0.0104849141995942,9845344
"CL","CHL","Chile",1971,43577595609.5563,7.7719419764128,10009701
"CL","CHL","Chile",1972,43267163670.3658,-2.32226217340738,10174678
"CL","CHL","Chile",1973,41087469485.9866,-6.55933963735458,10340362
"CL","CHL","Chile",1974,41600890292.2375,-0.344988907097871,10505817
"CL","CHL","Chile",1975,36494895964.0875,-13.6362549356415,10671559
"CL","CHL","Chile",1976,37810425597.6727,2.01125750988263,10838251
"CL","CHL","Chile",1977,42025983481.558,9.45988719207391,11005519
"CL","CHL","Chile",1978,45399335593.8651,6.41042954246262,11172695
"CL","CHL","Chile",1979,49229142623.601,6.83809301483191,11339779
"CL","CHL","Chile",1980,53252287646.3653,6.58595453296824,11508550
"CL","CHL","Chile",1981,56830116589.3263,5.16367443112149,11678717
"CL","CHL","Chile",1982,50293481314.1023,-12.7828094615131,11850214
"CL","CHL","Chile",1983,47811382482.5795,-6.32588185760476,12026138
"CL","CHL","Chile",1984,49716049397.1484,2.43691015051672,12207733
"CL","CHL","Chile",1985,51482161643.7612,1.98564660313194,12395274
"CL","CHL","Chile",1986,54265063038.9036,3.78423839368109,12588914
"CL","CHL","Chile",1987,57921900186.3915,5.05944880092105,12790150
"CL","CHL","Chile",1988,62179629420.7548,5.62260077265265,12999424
"CL","CHL","Chile",1989,68620417335.9924,8.55804238316513,13215005
"CL","CHL","Chile",1990,71089876109.5537,1.88581611632009,13437176
"CL","CHL","Chile",1991,76603750426.1864,5.97914025557384,13662491
"CL","CHL","Chile",1992,85414661278.3917,9.71844044949243,13884577
"CL","CHL","Chile",1993,91125130548.8196,5.03866265296217,14102276
"CL","CHL","Chile",1994,95751374590.6832,3.50625803516114,14316256
"CL","CHL","Chile",1995,104613573720.419,7.66762918859645,14527381
"CL","CHL","Chile",1996,112056685779.901,5.61243124571355,14734046
"CL","CHL","Chile",1997,120339623825.598,5.96496367578787,14932434
"CL","CHL","Chile",1998,125370887065.113,2.83546295262515,15127799
"CL","CHL","Chile",1999,125027832953.909,-1.52035804686301,15319313
"CL","CHL","Chile",2000,131243743563.397,3.72361873178446,15503635
"CL","CHL","Chile",2001,135383217071.739,1.96875181903661,15683849
"CL","CHL","Chile",2002,139719269577.32,2.06991885847773,15857925
"CL","CHL","Chile",2003,146318553366.968,3.63301530196716,16024752
"CL","CHL","Chile",2004,156084225513.955,5.60291985486168,16187322
"CL","CHL","Chile",2005,165194933117.629,4.79182839139716,16348778
"CL","CHL","Chile",2006,175189211415.667,5.01952135827457,16509195
"CL","CHL","Chile",2007,184243394522.927,4.14386212927862,16671581
"CL","CHL","Chile",2008,191225100461.158,2.75755699285021,16838988
"CL","CHL","Chile",2009,189087132632.604,-2.11061042692428,17009731
"CL","CHL","Chile",2010,200151851762.225,4.79363748014636,17181464
"CL","CHL","Chile",2011,212609096429.355,5.18104033334399,17351816
"CL","CHL","Chile",2012,225695909224.96,5.14158431251035,17519119
"CL","CHL","Chile",2013,233163076995.037,2.32789256098182,17687006
"CL","CHL","Chile",2014,237342873662.271,0.783002086375433,17864195
"CL","CHL","Chile",2015,242450355830.884,1.11370445947465,18047625
"CL","CHL","Chile",2016,246700604515.86,0.52983351729867,18267221
"CL","CHL","Chile",2017,250050047209.619,-0.235110167425177,18558868
"CL","CHL","Chile",2018,260027117802.785,2.14988195463914,18893191
"CL","CHL","Chile",2019,261676645417.276,-0.962096016030856,19197744
"CL","CHL","Chile",2020,245600606668.884,-6.98113061984451,19370624
"CL","CHL","Chile",2021,273390120031.28,10.824550522267,19456334
"CL","CHL","Chile",2022,279278925615.692,1.64877813218645,19553036
"CN","CHN","China",1960,161023131028.203,NA,667070000
"CN","CHN","China",1961,117112123190.551,-26.5276436063691,660330000
"CN","CHN","China",1962,110577266727.999,-6.35150486433241,665770000
"CN","CHN","China",1963,121966725197.001,7.62225446093558,682335000
"CN","CHN","China",1964,144140275830.279,15.468995418925,698355000
"CN","CHN","China",1965,168572052589.089,14.197889011518,715185000
"CN","CHN","China",1966,186524976187.159,7.608403928295,735400000
"CN","CHN","China",1967,175762485053.603,-8.16149758528853,754550000
"CN","CHN","China",1968,168556223190.173,-6.57145161430678,774510000
"CN","CHN","China",1969,197109647391.948,13.7793403435182,796025000
"CN","CHN","China",1970,235151809332.094,16.0503992929066,818315000
"CN","CHN","China",1971,251753527067.499,4.15917620130968,841105000
"CN","CHN","China",1972,261345336449.324,1.29010597100438,862030000
"CN","CHN","China",1973,281625734559.996,5.32729301395436,881940000
"CN","CHN","China",1974,288131289036.632,0.218005667350923,900350000
"CN","CHN","China",1975,313256337433.365,6.81644050625665,916395000
"CN","CHN","China",1976,308338212930.482,-3.08132198489825,930685000
"CN","CHN","China",1977,331679415653.587,6.11400167606095,943455000
"CN","CHN","China",1978,369245353260.872,9.84615684799593,956165000
"CN","CHN","China",1979,397275966892.718,6.16566370932273,969005000
"CN","CHN","China",1980,428399142252.564,6.49011265514277,981235000
"CN","CHN","China",1981,450302166910.072,3.77490366463383,993885000
"CN","CHN","China",1982,491096319836.96,7.46496400853296,1008630000
"CN","CHN","China",1983,543778042482.387,9.13891967557757,1023310000
"CN","CHN","China",1984,626609364483.701,13.7305061049976,1036825000
"CN","CHN","China",1985,710797305027.178,11.9012936806177,1051040000
"CN","CHN","China",1986,774307505788.049,7.32675657753705,1066790000
"CN","CHN","China",1987,864345705902.996,9.85242316966178,1084035000
"CN","CHN","China",1988,961347723725.301,9.4461713568776,1101630000
"CN","CHN","China",1989,1001785223303.97,2.62085917492114,1118650000
"CN","CHN","China",1990,1041271896195.66,2.42762639469862,1135185000
"CN","CHN","China",1991,1138752669458.5,7.87966755592007,1150780000
"CN","CHN","China",1992,1301589870245.13,12.9073763491845,1164970000
"CN","CHN","China",1993,1482889338698.69,12.626827003835,1178440000
"CN","CHN","China",1994,1676743149158.28,11.8018881692803,1191835000
"CN","CHN","China",1995,1861735071148.11,9.83296054402696,1204855000
"CN","CHN","China",1996,2047465483836.55,8.82951365878655,1217550000
"CN","CHN","China",1997,2237626840759.87,8.17484627382208,1230075000
"CN","CHN","China",1998,2414864610327.86,6.89019016050649,1241935000
"CN","CHN","China",1999,2601702759078.63,6.80818759993021,1252735000
"CN","CHN","China",2000,2825096197799.54,7.73418016479314,1262645000
"CN","CHN","China",2001,3059936242478.58,7.52872737128337,1271850000
"CN","CHN","China",2002,3342778183071.46,8.51390950160066,1280400000
"CN","CHN","China",2003,3681006926650.74,9.4344412783923,1288400000
"CN","CHN","China",2004,4053944733453.66,9.47923943183717,1296075000
"CN","CHN","China",2005,4518455387849.41,10.8046485485004,1303720000
"CN","CHN","China",2006,5091154930758.42,12.0472818925694,1311020000
"CN","CHN","China",2007,5811552614974.09,13.5553663508412,1317885000
"CN","CHN","China",2008,6373544042638.01,9.10974706584638,1324655000
"CN","CHN","China",2009,6972829250985.1,8.85990205362064,1331260000
"CN","CHN","China",2010,7711689202853.29,10.0634243207535,1337705000
"CN","CHN","China",2011,8441318020902.42,8.86480747550642,1345035000
"CN","CHN","China",2012,9104482675356.36,7.12701272347094,1354190000
"CN","CHN","China",2013,9812695262900.89,7.06322465705706,1363240000
