Date,ABW,AFG,AGO,AIA,ALA,ALB,AND,ARE,ARG,ARM,ASM,ATA,ATF,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BVT,BWA,CAF,CAN,CCK,CHE,CHL,CHN,Z02,Z03,Z08,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CXR,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HMD,HND,HRV,HTI,HUN,IDN,IMN,IND,Z01,Z04,Z05,Z07,Z09,IOT,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,Z06,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SGS,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,UMI,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,XAD,XCA,XCL,XKO,XPI,XSP,YEM,ZAF,ZMB,ZNC,ZWE
X194410,29.6,12.87,23.16,28,7.34,15.15,6.16,27.9,17.72,10.56,26,,,27.3,16.84,8.31,15.5,20.53,9.76,27.69,27.8,29.86,27.44,13.27,28.24,24.74,11,,7.72,24.77,22.6,17.86,23.88,26.72,27,20.87,,24.44,24.67,8.28,26.1,6.78,12.61,15.83,-5.22,-5.31,-3.85,26.53,24.91,23.63,25.32,22.81,20.72,23.54,24.83,22.34,24.92,28.9,25.7,27.4,21.09,8.54,8.83,27.84,26.71,9.68,25.23,16.48,20.25,24.5,23.97,23.91,13.43,7.26,18.76,5.94,24.43,5.92,10.53,6.53,27.07,25.6,9.08,12.93,11.56,27.11,17.2,25.38,25.45,28.32,28,24.19,17.3,26.8,-3.39,19.75,27.33,27.75,27.99,,22.67,11.83,25.05,12.34,26.41,9.15,25.9,13.86,-1.67,-2.23,21.16,-2.79,,8.82,16.8,24.91,2.85,22.54,13.29,24.8,11.6,20.48,15.43,6.79,20.95,5.99,27.25,27.93,27.8,13.44,26.95,24.7,18.85,25.6,22.59,27.08,6.02,26.19,15.06,7.81,8.38,7.73,28,18.06,12.5,12.38,21.25,27.56,18.69,27.53,12.16,29.06,20.67,26.44,12.63,-0.64,27.9,25.45,30.93,26,26.4,21.48,24.88,26.38,24.4,24.06,20.92,30.67,17.1,27,24.13,23.44,9.81,6.06,21.89,27.9,11.99,26.75,24.4,13.7,25.34,19.8,16.99,26.41,27.7,22.52,9.77,25.16,10.28,14.76,24.57,22.19,21.35,28.28,18.69,12.5,5.38,18.55,26.72,29.16,29.09,26.9,,17.35,-4.98,26.32,26.31,22.9,12.05,27.01,8.27,13.33,26.49,24.06,28.32,10.23,9.77,7.55,20.92,28,26.26,20.2,26.49,28.03,27.14,27.33,11.05,27.8,14.36,24.13,23.35,27.01,19.66,15.8,27.76,23.46,23.07,22,10.15,,16.63,14.76,12.14,16.1,26.4,25.69,27,27.21,25.83,23.71,26.34,26.19,21.68,16.62,,11.67,,,22.2,19.58,24.84,21.83,23.4
X194411,27.8,7.1,23.35,26.8,2.93,9.64,3.41,24.19,19.44,4.17,26,,,26.2,19.91,2.17,10.24,19.25,6.47,28.1,26.5,29.02,23.54,6.78,24.51,22.16,4.48,,1.52,23.59,18.6,17.64,23.32,26.3,26.82,16.41,,25.54,24.84,2.01,26.4,2.46,14.78,9.85,-11.56,-11.8,-9.53,27.14,24.98,23.23,25.2,23.94,20.19,25.23,23.75,22.43,22.99,27.41,26,25.9,15.53,2.69,4.24,24.92,26.08,4.67,23.65,12.98,20.18,18.67,20.86,21.34,10.78,1.29,17.55,-0.2,24.46,7.15,7.27,3.28,27.2,25.67,6.09,7.66,9.74,27.6,15,25.46,24.54,27.58,27.82,24.72,12.05,26.1,-9.07,20.13,26.97,27.65,27.58,,22.25,5.56,23.34,5.03,26.41,6.65,22.42,8.65,-6.48,-6.8,16.45,-7.21,,6.59,10.35,17,-1.72,17.38,8.2,23.61,9.6,15.84,10.14,-3.88,21.03,-1.61,26.25,27.99,26.5,8.21,20.71,22.61,12.92,26.12,17.37,26.58,1.51,25.29,15.83,1.96,4.51,1.89,26.8,14.99,8.5,5.37,23.49,27.12,17.44,27.43,5.65,27.75,16.59,24.16,6.36,-15.82,27.6,26.46,28.06,24.9,25.75,23.1,25.03,26.1,26.4,24.2,23.18,27.53,19,26.61,24.2,23.73,6.46,0.01,17.54,27.9,13.41,23.67,19.3,8.59,24.6,19.5,17.4,26.19,27.8,22.79,3.19,23.82,3.34,12.64,24.55,16.64,22.42,24.61,20.51,5.35,-4.31,18.05,21.88,24.92,27.98,26.5,,17.92,-10.23,26.4,27.1,23.42,6.45,26.46,4.85,5.92,26.16,24.76,27.93,3.17,3.38,2.25,22.02,26.8,26.5,13.09,24.39,26.16,27.62,25.77,5.48,27.8,7.61,24.44,23.91,26.61,15.05,9.85,27.58,21.12,22.78,22.15,3.92,,18.66,8.86,5.74,11.2,25.7,24.89,25.8,26.01,24.23,24.88,26.44,26.22,16.13,11.6,,4.88,,,19.44,20.52,24.13,16.01,24.13
X194412,27.2,-1.58,23.76,25.7,1.89,5.13,-0.24,19.03,23.68,-4.47,26.8,,,25.3,20.92,-2.65,1.82,19.47,2.92,27.96,25.4,26.36,20.94,0.26,17.81,19.93,-0.52,,-4.07,21.83,17.1,18.24,24.17,25.25,26.62,14.19,,26.03,24.67,-6.73,26.7,-1.54,18.07,0.33,-17.11,-16.3,-12.97,26.37,24.58,23.4,25.65,25.59,20.12,25.38,21.26,21.97,21.48,26.72,25.9,25,11.96,-2.52,0.02,23.71,25.16,2.31,22.61,8.76,20.82,14.93,19.94,17.17,7.04,-1.19,17.38,-2.01,24.96,9.05,3.56,3.06,27.21,25.95,4.49,0.27,7.31,27.08,11.6,23.95,23.62,24.09,24.92,24.79,7.62,25.2,-11.32,18.37,26.17,27.25,26.61,,20.77,0.65,22.47,-0.36,25.98,5.9,19.87,3.7,-9.57,-9.88,13.8,-10.08,,5.75,1.44,10.04,-2.03,13.71,4.33,23.02,6.9,13.23,2.98,-13.85,20.77,-13.41,24.26,27.92,25.4,-3.37,13.12,18.88,8.52,25.37,12.85,25.48,-2.66,24.63,16.48,-2.61,1.07,-2.07,25.7,10.66,5.5,-1.54,23.39,27,14.72,27.23,0.14,24.81,13.39,21.77,1.72,-25.81,26.9,26.28,22.85,23.8,24.71,24.36,24.17,25.76,26.2,24.7,24.21,24.9,20.4,26.28,23.12,25.04,3.42,-0.25,14.61,27.8,14.29,19.4,13.45,2.96,24.57,21.3,18.54,25.15,27.6,24.04,-2.33,22.74,-9.27,9.2,27.97,12.75,22.92,18.48,21.74,-1.05,-10.94,18.09,17.7,22.76,24.01,26,,19.13,-10.55,26.31,26,22.38,2.51,25.89,0.13,0.87,25.78,24.86,26.66,-2.32,-1.31,0.56,22.86,25.7,26.47,8.2,23.39,24.75,27.37,23.09,-5.34,27.95,-4.18,23.65,25.01,25.52,11.3,4.63,27.93,15.41,22.66,22.05,-3.36,,22.51,2.46,-5.9,8.3,24.8,24.31,24.7,24.91,20.71,25.16,26.97,27.02,12.58,3.12,,-0.39,,,18.5,21.34,23.42,12.28,23.81
X194501,26.2,-2.46,23.75,24.7,-3.11,2.04,-4.03,17.3,24.47,-6.37,26.9,,,24.1,21.66,-6.91,1.94,19.83,-2.15,27.73,24.3,26.01,18.64,-2.77,16.41,20.06,-4.22,,-8.17,22.26,16,17.8,24.53,24.35,26.32,11.53,,25.15,25.61,-10.65,26.9,-6.4,18.22,0.17,-21.35,-20.64,-17.44,26.68,25.08,23.67,25.89,25.77,20.13,25.31,21.02,22.61,21.49,25.62,26.3,24.8,9.81,-6.5,-4.18,24.03,23.98,-0.86,21.71,5.61,21.22,12.96,20.75,16.91,4.29,-5.66,18.59,-7.87,26.31,10.63,-0.93,0.23,27.02,26.53,0.27,-0.27,2.72,27.19,9.3,25.07,22.35,25.22,26.35,25.54,5.26,24.2,-9.23,18.58,25.86,26.05,25.98,,21.18,-3.33,21.54,-4.55,26.14,1.85,17.65,0.1,-14.32,-14.69,12.17,-14.91,,1.84,1.59,9.33,-4.62,11.62,0.46,22.79,2.3,11.84,-0.24,-13.02,21.19,-10.9,25.82,27.82,24.3,-5.8,12.48,20,6.79,25.76,10.06,24.38,-7.36,24.43,17.63,-6.53,-4.29,-5.9,24.7,8.38,0.9,-4.96,23.96,26.94,15.66,27.21,-2.83,24.95,9.75,21.44,-1.95,-26.42,25.5,25.48,23.44,22.6,23.65,25.19,23.03,25.84,26,24.8,25.32,23.77,21.7,26.05,24.1,25.81,-1.27,-5.98,11.15,27.7,17.08,17.7,10.51,-0.36,24.97,22.7,19.42,24.82,27.2,24.04,-6.13,21.4,-11.97,6.73,28.4,10.64,23.87,16.61,22.7,-4.74,-13.44,18.52,16.79,23.32,24.74,26.1,,20.15,-16.03,26.94,26.49,23.31,-1.14,25.49,-1.16,-2.94,26.96,25.37,26.24,-6.11,-5.31,-3.73,22.49,24.7,26.36,6.47,22.49,25.16,27.33,24.76,-4.25,27.83,-0.88,24.16,26.43,24.64,7.93,2.43,28.19,14.61,22.92,22.72,-6.12,,24.05,1.33,-3.12,4.6,23.7,23.39,23.5,23.71,21.19,26.24,27.23,27.03,10.49,3.47,,-3.78,,,18.84,21.57,22.39,10.27,22.38
X194502,26,-0.51,24.01,24.7,-2.12,4.64,1.51,18.59,22.22,-8.12,27.2,,,24.2,21.2,1.21,0.16,19.46,6.42,28.14,24.4,27.71,19.88,-0.55,16.95,21.86,1.61,,-4.46,24.25,16,18.06,24.65,24.13,26.51,12.28,,25.42,26.27,-6.25,27.2,1.58,16.76,0.85,-20.05,-18.48,-15.01,27.57,25.58,23.48,25.85,26.5,20.29,25.15,20.39,23.2,23.13,25.52,26.2,26.2,8.24,1.3,3.9,23.82,23.9,1.69,22.29,9.68,21.38,12.63,18.76,18.4,8.97,-3.61,18.44,-5.86,26.5,10.41,6.97,3.76,27.1,26.56,6.39,-2.57,8.94,27.88,12.6,26.01,22.36,26.7,27.33,25.66,5.76,24,-15.34,20.4,25.46,26.35,25.76,,23.02,3.36,22.34,1.97,25.95,7.05,20.06,2.31,-12.33,-12.6,12.12,-12.96,,7.33,2.34,9.68,-1.9,10.68,5.96,23.92,8.7,10.56,0.41,-15.59,21.42,-11.66,27.5,27.88,24.4,-3.34,14.15,21.65,5.45,26.16,12.48,24.28,1.01,25.35,18.12,-2.44,5.04,-2.62,24.7,11.91,7.1,-3,23.13,27.57,17.63,27.39,0.1,27.09,11.36,22.48,2.06,-25.5,25.7,25.99,25.25,22.6,23.49,25.3,23.33,26.36,25.5,24.95,25.15,23.86,21.4,26.18,25.42,26.3,5.97,-2.3,12.72,27.8,16.9,19.22,13.74,1.72,25.39,23.2,19.71,24.84,27.21,23.99,-0.31,21.43,-8.73,10.89,27.63,9.91,23.87,17.53,22.46,-1.4,-13.54,18.2,17.18,22.24,25.96,26.6,,21.06,-12.37,26.58,27.54,24.99,4.45,26.1,-4.58,1.91,26.61,25.76,25.74,0.3,2.22,-1.35,23.63,24.7,26.86,5.3,23.39,25.67,27.88,27.06,-3.4,27.88,-0.73,24.96,27.29,24.53,10.7,1.07,28.01,13.28,22.72,22.48,-5.43,,22.33,4.53,-3.14,8.7,23.4,23.59,23.6,23.81,21.39,26.29,27.42,27.4,8.82,1.52,,-0.09,,,19.4,22.71,22.69,8.72,22.78
X194503,26.8,5.76,23.58,25,-1.05,7.66,3.2,21.32,20.87,-1.98,27.5,,,24.4,19.39,4.52,4.25,19.93,7.91,28.9,24.8,30.44,26.27,4,19.18,23.15,5.85,,-1.35,25.35,17.8,17.49,24.3,24.82,27.09,18.29,,23.22,27.7,2.56,27.3,4.6,15.9,8.15,-13.13,-11.45,-9.16,28.03,26.78,23.99,25.88,26.81,20.91,25.48,21.47,23.98,24.52,25.94,26.1,26.7,9.6,4.44,6.24,25.48,24.43,4.89,22.76,11.06,21.3,14.22,21.31,20.55,10.66,-3.24,20.08,-4.86,26.72,9.22,8.59,5.89,27.23,26.55,7.73,1.97,9.27,28.24,14.6,27.34,22.62,28.46,29.01,25.54,8.29,24.8,-10.16,21.45,25.88,26.05,26.2,,24.25,7.55,22.81,6.66,25.96,7.95,25.58,8.82,-6.65,-7.39,17.68,-7.53,,8.44,7.42,13.54,1.78,11.65,9.07,24.44,9.2,11.56,5.26,-5,22.01,-3.37,27.94,27.86,24.8,3.73,17.66,24.33,6.89,26.91,14.66,24.88,3.43,26.19,14.58,-0.36,6.84,-1.07,25,14.29,9.6,2.93,23.52,27.92,19.74,27.41,4.11,29.41,12.72,26,5.57,-12.8,25.5,25.47,28.2,23,24,25.17,23.31,26.69,26.5,22.74,24.72,27.72,21,27.75,26.41,26.41,7.85,1.37,19.36,27.7,15.02,22.33,20.21,7.98,26.55,22.6,18.94,26.07,27.41,23.62,3.88,21.92,-0.46,12.87,25.56,11.08,24.27,19.85,22.29,4.19,-6.78,18.8,20.08,26.36,28.02,27,,21.22,-16.12,26.19,28.22,25.85,7.83,27.17,-2.35,6.7,29.14,25.76,26.41,4.43,5.91,1.87,21.5,25,26.4,7.87,23.79,29.42,28.43,27.82,3.07,28.2,6.74,24.38,27.03,25.23,12.8,4.38,27.98,16.75,23.08,23.23,0.21,,21.34,11.21,4.57,11.4,24.2,24.63,23.8,24.01,24.1,25.99,27.46,27.63,10.09,5.37,,4.06,,,21.43,19.81,22.63,10.15,21.94
X194504,27.1,11.82,23.58,25,3.49,11.93,7.12,26.08,18.92,5.51,27,,,24.7,17.01,8.24,10.68,19.87,10.74,29.19,25,32.64,28.27,9.32,25.53,24.78,9.82,,6.13,26.36,19.9,16.48,23.09,25.37,27.52,20.42,,21.19,26.68,6.22,27.1,8.84,13.93,15.81,-7.14,-7.06,-5.74,27.98,27,23.88,25.89,25.62,20.07,25.24,21.54,24.22,25.86,26.61,26,27.4,14.28,8.16,9.59,27.47,24.76,7.35,23.25,16.28,20.48,19.05,23.55,23.15,14.75,3.99,20.77,2.45,25.43,6.11,12.18,5.26,27.23,26.54,9.41,7.95,11.22,28.38,18,28.58,22.93,29.45,29.85,25.35,12.74,25.4,-8.72,22.05,26.35,26.85,26.41,,24.92,11.54,23.45,11.44,26.13,8.8,28.24,12.54,-3.59,-4.5,20.33,-4.86,,9.5,13.51,19.93,2.43,15.98,13,25.38,11.5,14.64,11.7,9.02,22.09,8.56,28.91,27.85,25,11.51,24.48,26.59,11.95,26.95,20.01,25.38,7.43,26.57,12.6,5.92,10.3,5.42,25,17.82,12.6,9.33,22.79,28.29,20.65,27.42,8.88,32.15,16.48,28.6,9.59,3.37,26.5,24.02,31.6,23.3,24.43,24.21,22.02,27.04,26.4,22.09,23.6,31.76,20,28.71,26.81,25.23,9.94,4.12,22.14,27.7,13.24,26.56,24.26,12.22,26.19,21.4,18.4,27.16,27.8,22.97,8.55,22.4,8.53,16.07,24.17,15.61,23.31,26.02,21.3,9.58,3.54,18.61,25.24,29.54,29.33,27.1,,21.37,-13.34,26.21,28.57,25.91,11.83,28.54,2.04,11.41,29.42,25.85,26.79,8.89,9.47,5.64,20.13,25,26.77,13.56,24.88,31.1,28.56,29.33,11.76,28.3,15.57,24.08,25.49,25.96,17.39,9.81,27.77,20.32,22.81,22.98,7.17,,19.59,13.47,14.36,14.8,24.7,24.91,23.9,24.16,26.71,25.34,27.07,27.2,14.77,11.19,,8.82,,,23.21,18.39,21.48,14.95,20.26
X194505,27.9,16.49,22.21,26.1,7,18.73,9.91,30.41,14.24,11.65,25.6,,,25.9,13.79,13.69,15.78,19.24,14.64,28.46,26.3,32.26,28.41,16.83,29.46,24.17,16.03,,11.16,26.34,20.2,13.55,20.37,26.35,27.62,21.23,,16.47,25.63,9.33,26.7,13.05,11.45,19.77,-2.95,-2.24,-0.54,27.47,26.05,23.15,25.32,23.86,19.77,24.1,21.7,23.6,25.32,27.1,25.7,27.1,21.73,13.83,14.24,29.24,26.06,10.84,24.07,19.88,19.92,25.54,24.56,22.28,16.78,8.29,19.97,7.11,23.44,4.4,15.33,6.66,27.32,26,11.55,13.91,13.06,27.94,19.4,27.46,24.25,28.91,29.49,25.13,20.02,26.3,-0.69,21.63,26.13,27.15,26.63,,24.6,17.25,23.93,17.4,26.12,10.1,31.27,17.32,1.34,1.18,21.03,0.46,,10.86,18.39,27.03,5.46,22.24,17.87,24.71,13.6,21.03,14.29,14.93,20.8,13.06,28.6,28.1,26.3,14.35,29.85,26.54,19.05,26.54,24.78,26.48,12.32,27.47,8.19,10.55,14.56,9.77,26.1,19.44,16.2,16.08,20.35,28.64,21.93,27.53,16.22,32.43,21.09,27.97,16.42,9.67,27,21.68,32.39,24.7,25.69,22.33,19.97,27.08,25.3,17.77,20.56,32.82,17.4,28,26.46,23.21,13.86,7.6,25.21,27.9,9.63,30.96,29.89,17.24,25.64,20.8,17.01,27.3,27.91,22.25,13.19,23.62,11.79,16.82,19.35,22.26,22.72,30.5,19.27,16.34,9.57,17.89,29.58,30.18,28.96,27.5,,20.07,-6.9,26.09,27.39,24.71,16.97,28.32,4.84,18.2,26.81,25.26,26.82,14.34,14.99,9.53,16.84,26.1,26.63,21.7,25.09,30.24,27.95,28.79,15.67,27.73,20.18,23.01,23.16,26.48,21.66,17.25,27.83,21.91,21.92,21.68,13.5,,14.5,16.02,18.86,19.3,25.9,24.88,25,25.32,27.66,23.56,26.34,25.99,22.15,16.32,,16.04,,,25.04,14.19,18.92,22.56,17.16
X194506,28.7,22.28,19.59,27.2,11.54,20.76,13.59,32.98,10.52,14.95,25.8,,,27,12.94,16.66,20.39,18.65,17.03,26.84,27.3,30.04,29.26,18.98,32.91,26.92,18.57,,15.23,27.34,22.7,13.39,19.14,26.52,27.42,23.88,,12.84,24.89,15.19,26,16.4,8.46,24.43,2.05,3.58,5.59,26.56,25.24,22.04,23.38,23.32,20.58,22.1,22.76,23.27,26.98,27.72,24.6,28.6,23.38,16.8,16.99,31.71,26.53,14.47,25.31,24.53,19.7,25.98,25.77,24.29,20.75,13.09,19.52,12.48,22.59,2.68,18.18,8.75,27.21,24.65,14.22,16.82,15.18,26.6,22.7,26.42,25.17,29.32,28.8,24.39,22.44,26.1,4.08,22.07,26.37,28.05,26.48,,24.73,20.2,25.53,20.1,25.17,12.7,31.12,21.57,6.55,6.42,24.52,5.42,,13.28,23.47,30.85,8.07,22.74,21.69,26.15,15.8,21.47,19.78,20.18,19.43,16.9,27.95,27.91,27.3,20.9,34.85,26.83,20.11,26,26.9,26.78,15.33,27.13,5.22,14.23,17.25,13.81,27.2,22.89,19.6,19.81,17.95,27.98,23.14,27.45,18.15,31.14,24.66,26.95,19.04,14.42,28.2,18.88,32.94,25.6,26.13,20.7,17.05,26.78,23.2,14.73,19.22,31.94,16,27.01,25.5,23.14,16.16,11.52,27,27.8,7.22,32.82,33.05,21.63,25.81,18.9,15.22,26.9,27.56,22.5,16.33,24.67,18.38,20.56,16.62,22.69,22.59,33.88,17.65,19.07,16.22,17.58,31.57,30.44,29.53,27.3,,18.01,-1.26,26.07,26.86,24.32,20.87,27,7.31,20.38,25.69,23.79,27.1,17.19,17.79,13.81,13.99,27.2,25.45,23.75,27.08,29.4,26.28,28.28,20.95,27.77,25.82,22.62,22.71,26.18,25.85,19.59,27.72,25.54,20.73,21.14,17.88,,11.03,21.03,23.75,23.4,25.9,24.65,26.1,26.36,28.43,22.91,26.25,26.1,23.73,21.44,,17.98,,,26.64,11.15,15.81,24.29,13.85
X194507,29.1,24.27,19.41,27.6,17.55,23.76,16.8,34.35,10.12,20.42,26.3,,,27.4,10.42,18.18,24.92,18.84,18.83,26.02,27.5,28.07,28.94,21.55,33.8,27.14,20.44,,18.22,26.79,25.9,12.95,19.57,26.45,27.11,24.01,,13.97,24.14,18.73,25.6,17.89,7.51,26.28,6.65,8.05,9.51,25.17,24.19,22,22.83,23.66,20.45,21.79,24,23.28,26.76,27.93,24,28.5,27.01,18.08,18.47,33.34,26.72,17.41,25.33,26.91,19.21,28.38,25.76,26.48,23.08,18.36,18.92,17.84,22.72,2.16,20.37,10.96,26.93,24.13,16.31,21.18,17.06,25.61,23.8,24.84,25.45,28.08,27.2,23.81,25.34,26.1,5.86,21.77,26.51,27.75,26.59,,24.47,21.98,25.28,21.78,24.92,14.66,28.28,22.42,9.48,8.96,24.63,7.94,,14.97,26.79,34.33,10.69,25.89,23.99,25.75,17.6,24.3,21.81,21.62,18.8,19.26,27.91,27.79,27.5,23.34,35.81,26.63,23.25,24.54,28.14,26.98,16.63,26.61,6.11,18.09,18.65,18.33,27.6,24.82,22.4,21.81,17.8,27.58,22.42,27.45,20.65,28.25,26.79,26.71,21.7,15.99,28,19.2,31.06,25.8,26.28,19.83,17.42,26.47,23,15.37,18.1,29.98,15.3,26.02,25.58,23.23,18.28,15.53,26.12,27.7,6.96,32.12,31.45,22.02,25.92,18.8,15.05,26.46,27.36,22.01,18.74,24.87,21.04,21.28,18.43,25.79,21.8,34.36,16.92,21.12,18.45,17.85,32.9,29.33,28.79,27,,17.13,2.47,25.78,25.32,24.95,23.51,26.23,13.49,22.09,25.41,23.4,27.11,18.9,19.57,17.75,14.95,27.6,24.93,27.44,26.99,27.32,25.51,28.33,23.33,28.01,28.46,21.69,22.79,26.18,27.72,23.21,27.67,26.98,20.38,20.97,20.07,,10.31,23.61,25.88,25.9,25.9,24.63,26.5,26.81,28.37,22.63,26.22,26.56,27.36,25.65,,20.19,,,27.33,11.77,16.56,27.99,14.71
X194508,29.8,24.07,19.64,27.8,16.55,23.47,14.74,34.36,13.81,20.45,25.5,,,27.4,12.58,16.63,24.56,19.7,17.21,25.09,27.6,26.39,28.85,21.72,33.86,27.48,19.06,,17.57,26.44,26.7,15.41,21.6,26.65,27.21,23.99,,16.5,24.04,18.57,25.5,15.12,9.65,25.98,6.14,7.45,9.02,24.69,23.52,22.39,22.92,22.57,20.79,21.56,24.51,23.09,26.94,28.62,24.6,28.1,27.63,16.69,16.93,32.38,26.96,17.24,25.34,26.29,19.85,29.18,24.65,25.8,21.81,17.19,18.17,16.45,22.83,3.39,18.37,10.92,27.01,23.89,15.72,21.16,17.02,24.94,23.1,24.34,25.54,26.88,26.47,23.47,25.81,26.5,5.52,21.19,26.96,27.55,27.28,,24.18,20.22,25.3,20.63,25.45,14.6,28.04,21.64,8.98,8.68,24.37,7.64,,15.08,26.71,33.92,10.31,26.99,22.26,25.88,17.3,25.07,25.81,22.43,18.99,20.05,27.83,27.89,27.6,25.56,35.54,26.23,24.17,24.17,29.97,26.98,14.23,26.67,8.41,17.38,16.59,17.39,27.8,23.63,20.2,21.38,18.29,27.66,21.96,27.55,20.66,26.4,27.96,26.39,20.91,14.35,27.8,20.25,29.76,26,26.42,19.69,18.73,26.49,22.7,18.2,18.87,27.63,16.3,24.71,25.14,22.44,16.82,15.02,26.03,27.7,9.7,31.22,30.62,21.16,25.53,18.4,15.91,26.2,27.4,22.79,17.96,25.11,23.19,20.21,22.62,26.74,21.89,34.18,16.87,20.79,18.37,18.3,32.98,27.58,27.78,26.9,,16.61,1.78,26.01,24.71,24.09,21.35,26.35,15.79,21.29,24.5,23.19,27.9,17.93,17.88,16.9,16.43,27.8,24.73,27.93,27.09,25.73,24.72,28.09,23.75,27.87,28.59,23.37,22.09,26.67,28.14,23.9,27.81,26.19,21.02,20.94,19.65,,13.23,23.32,26.09,24.1,26.1,25.26,26.8,27.06,27.94,22.78,25.82,25.8,27.98,25.67,,20.03,,,26.66,13.74,18.44,28.57,16.29
X194509,30.2,19.56,21.81,27.9,10.04,19.45,13.81,31.89,15.15,16.25,25.8,,,27.1,13.47,13.28,20.84,20.26,15.58,26.3,27.7,27.65,29.11,17.25,31.8,27.38,15.49,,12.35,26.41,26.2,16.5,21.59,26.5,27.11,23.42,,21.33,24.2,14.27,25.7,13.35,11.37,22.34,2.56,3.11,4.59,25.59,24.19,23.17,24.59,22.09,20.9,21.91,25.26,22.9,26.67,29.1,24.8,28,24.63,12.94,14.4,30.34,26.93,13.64,25.4,23.77,20.63,26.47,24.07,26.56,20.97,9.76,18.45,8.13,23.27,4.2,16.9,9.96,26.97,25.1,14.28,17.61,16.41,26.03,23.4,24.88,25.33,27.33,26.95,24.2,21.37,26.6,1.71,20.98,27.11,26.65,27.52,,24.06,16.82,25.29,16.53,25.76,13.5,27.54,19.42,5.45,4.91,24.09,4.02,,13.85,22.53,30.48,7.68,24.79,19.25,25.54,16.7,22.74,21.33,14.92,19.65,14.1,27.34,27.88,27.7,20.82,32.3,26.01,21.93,25,26.21,26.88,12.23,26.64,13.57,11.81,14.76,11.3,27.9,23.31,18.6,17.1,19.69,27.65,21.57,27.53,16.35,27.52,24.31,26.84,16.91,8.8,27,22.38,30.95,25.9,26.29,20.35,21.15,26.35,23.3,22.01,19.11,29.52,15.6,25.86,24.95,22.84,15.05,9.51,24.97,27.2,10.05,29.89,29.22,19.36,25.45,18.7,16.8,26.44,27.6,22.93,13.68,25.06,18.05,20.76,21.42,24.54,21.71,31.95,17.69,16.56,11.73,18.39,30.62,28.11,28.22,26.8,,17.63,-1.45,26.62,25.59,23.62,18.07,26.92,12.81,17.48,25.2,23.68,28.02,13.91,14.76,11.2,19.78,27.9,25.46,24.91,27.09,26.86,25.92,27.57,18.16,28.1,22.03,23.15,22.49,26.71,24.9,20.11,28.28,25.71,21.92,21.14,14.93,,14.41,20.95,19.77,21.5,26.1,25.44,26.8,27.06,27.56,23.03,26.35,26.09,25.18,22,,15.8,,,25.5,17.83,21.85,25.55,19.84
